,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
46,71.110001,72.779999,70.830002,72.739998,48.911537,20473000.0,0.016489659488252206,132.929993,132.929993,132.149994,132.220001,132.220001,4120.0,0.002882319565604252,10.568,10.568,10.36,10.548,10.548,5620.0,-0.0029303336799320068,51.139999,51.139999,50.580002,50.709999,41.327049,5700.0,-0.004319674062438605,3210.9777,3210.9777,3210.9777,3210.9777,3210.9777,0.0,0.0028138007625311268,2011,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
47,72.949997,73.610001,72.400002,72.75,48.918259,14880000.0,0.00013750344067919862,134.729996,134.949997,133.399994,133.399994,133.399994,8071.0,0.008924466730264147,10.49,10.5,10.2,10.353,10.353,18870.0,-0.018486916951080845,51.209999,52.029999,51.209999,52.029999,42.402802,900.0,0.02603036927687552,3265.936,3270.7864,3254.6184,3271.5948,3271.5948,101274.0,0.01887808190010154,2011,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
48,72.860001,73.129997,71.68,71.910004,48.353436,13958800.0,-0.011546336769759469,135.199997,135.199997,135.199997,135.199997,135.199997,5640.0,0.013493276468963034,10.49,10.49,10.21,10.375,10.375,650.0,0.0021249879262050797,52.150002,52.150002,51.639999,51.759998,42.182766,6500.0,-0.005189333176808142,3293.8783,3293.8783,3293.8783,3293.8783,3293.8783,0.0,0.006811204125889869,2011,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
49,71.989998,72.68,71.349998,71.93,48.366882,14074200.0,0.0002780697940165666,135.979996,136.630005,132.610001,132.610001,132.610001,4730.0,-0.019156775573005214,10.4,10.64,10.3,10.405,10.405,1066380.0,0.0028915662650601526,51.450001,51.59,51.330002,51.470001,41.946426,4200.0,-0.0056027243277714245,3312.9512,3312.9512,3290.2264,3278.0524,3278.0524,5620.0,-0.004804640171435559,2011,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
50,71.43999733333334,72.233332,70.96333266666667,71.60000066666667,48.144985,14761033.333333334,-0.0045877844200380435,133.63333133333333,134.08667,131.25666833333335,131.25666833333335,131.25666833333335,3675.0,-0.010205358996013159,10.433333333333334,10.623333333333333,10.276666666666667,10.352666666666666,10.352666666666666,713890.0,-0.005029633189171823,51.066667,51.15999966666667,50.916668,51.01000066666667,41.57154066666667,3866.6666666666665,-0.008937251299710125,3269.9991333333332,3269.9991333333332,3244.6386666666667,3238.9409666666666,3238.9409666666666,4140.333333333333,-0.011931302054028592,2011,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
51,70.88999666666666,71.786664,70.57666733333333,71.27000133333334,47.923088,15447866.666666666,-0.004608929193585354,131.28666666666666,131.543335,129.90333566666666,129.90333566666666,129.90333566666666,2620.0,-0.010310582188706952,10.466666666666667,10.606666666666667,10.253333333333334,10.300333333333333,10.300333333333333,361400.0,-0.005055058278060409,50.683333,50.72999933333333,50.503334,50.55000033333334,41.19665533333333,3533.3333333333335,-0.009017846056095569,3227.047066666667,3227.047066666667,3199.0509333333334,3199.8295333333335,3199.8295333333335,2660.6666666666665,-0.01207537702472683,2011,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
52,70.339996,71.339996,70.190002,70.940002,47.701191,16134700.0,-0.004630269779144713,128.940002,129.0,128.550003,128.550003,128.550003,1565.0,-0.010417997811382862,10.5,10.59,10.23,10.248,10.248,8910.0,-0.005080741723568871,50.299999,50.299999,50.09,50.09,40.82177,3200.0,-0.009099907622156844,3184.0950000000003,3184.0950000000003,3153.4632,3160.7181,3160.7181,1181.0,-0.012222974044679868,2011,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
53,71.849998,72.410004,71.68,72.169998,48.528255,9181700.0,0.017338539122116137,130.050003,130.589996,130.050003,130.589996,130.589996,465.0,0.015869256728060943,10.47,10.58,10.212,10.516,10.516,488750.0,0.02615144418423121,50.889999,50.93,50.360001,50.52,41.172203,12700.0,0.008584547813934806,3220.019,3220.019,3220.019,3215.97375,3215.97375,2000.0,0.017481992462409224,2011,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
54,71.809998,72.690002,71.739998,72.07,48.461029,9944700.0,-0.0013855896185560601,130.300003,131.419998,129.520004,131.259995,131.259995,6104.0,0.005130553798316839,10.3,10.427,10.2,10.213,10.213,11550.0,-0.028813236972232814,50.419998,50.889999,50.419998,50.860001,41.449299,5400.0,0.006730027711797204,3210.24375,3210.24375,3210.24375,3210.24375,3210.24375,0.0,-0.0017817309609570176,2011,0.2588190451025211,0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
55,72.629997,73.440002,72.099998,73.410004,49.362057,10503100.0,0.018593090051339134,132.320007,132.320007,131.880005,131.880005,131.880005,1080.0,0.004723526006533918,10.2,10.5,10.2,10.38,10.38,13510.0,0.016351708606678006,50.950001,50.950001,50.57,50.889999,41.473747,2100.0,0.0005898151673258134,3255.797,3263.998,3241.0352000000003,3256.6171000000004,3256.6171000000004,61695.0,0.014445429572131463,2011,0.5,0.8660254037844386,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
56,73.980003,74.75,73.900002,74.339996,49.987408,12709400.0,0.01266846409652822,133.740005,135.789993,133.740005,135.789993,135.789993,8286.0,0.029648072882617837,10.77,10.77,10.135,10.206,10.206,16200.0,-0.01676300578034695,51.41,51.41,51.25,51.279999,41.79158,4800.0,0.007663588281854539,3290.2437,3290.2437,3290.2437,3319.13445,3319.13445,10206.0,0.019197021964909355,2011,0.7071067811865474,0.7071067811865477,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
57,74.30000275,74.897499,73.97750125,74.55999725,50.135341000000004,13332350.0,0.0029593928146027793,134.726669,136.19332866666667,134.726669,136.19332866666667,136.19332866666667,6505.666666666667,0.0029702900615560246,10.742666666666667,10.742666666666667,10.14,10.253,10.253,412030.0,0.004605134234763941,51.652500249999996,51.662499499999996,51.4775,51.56499875,42.0238435,3950.0,0.005557717542077345,3301.185175,3306.9419749999997,3301.185175,3334.3668375,3334.3668375,9234.5,0.004589264981417207,2011,0.8660254037844384,0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
58,74.6200025,75.04499799999999,74.0550005,74.7799985,50.283274000000006,13955300.0,0.0029506606506750632,135.713333,136.59666433333334,135.713333,136.59666433333334,136.59666433333334,4725.333333333334,0.002961493566647766,10.715333333333334,10.715333333333334,10.145,10.299999999999999,10.299999999999999,807860.0,0.004584024188042379,51.895000499999995,51.914998999999995,51.705,51.8499985,42.256107,3100.0,0.0055270000370162276,3312.12665,3323.64025,3312.12665,3349.599225,3349.599225,8263.0,0.004568299842923285,2011,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
59,74.94000224999999,75.192497,74.13249975,74.99999975,50.431207,14578250.0,0.0029419798664478414,136.699997,137.0,136.699997,137.0,137.0,2945.0,0.0029527490194227735,10.688,10.688,10.15,10.347,10.347,1203690.0,0.0045631067961164895,52.13750075,52.1674985,51.9325,52.134998249999995,42.4883705,2250.0,0.005496620216874248,3323.068125,3340.338525,3323.068125,3364.8316125,3364.8316125,7291.5,0.004547525383428619,2011,1.0,1.1943401194869635e-15,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.46472317204376906,-0.8854560256532096
60,75.260002,75.339996,74.209999,75.220001,50.57914,15201200.0,0.00293335000977768,138.929993,138.970001,138.0,138.970001,138.970001,5690.0,0.014379569343065723,10.58,10.58,10.229,10.298,10.298,16700.0,-0.004735672175509742,52.380001,52.419998,52.16,52.419998,42.720634,1400.0,0.0054665725437135215,3334.0096,3357.0368,3334.0096,3380.0640000000003,3380.0640000000003,6320.0,0.004526939013356213,2011,0.9659258262890684,-0.2588190451025202,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.46472317204376906,-0.8854560256532096
61,74.93,75.120003,73.519997,73.650002,49.52343,13138900.0,-0.02087209490996944,137.940002,138.919998,137.940002,138.149994,138.149994,11923.0,-0.00590060440454343,10.644,10.644,10.257,10.373,10.373,8620.0,0.007282967566517806,52.369999,52.369999,51.66,51.66,42.101265,1300.0,-0.014498245497834628,3371.544,3371.544,3371.544,3366.6435,3366.6435,20.0,-0.003970486949359642,2011,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
62,73.93,74.849998,73.489998,74.650002,50.195854,16537400.0,0.01357773214995972,137.61499750000002,138.65999599999998,136.555,136.65999599999998,136.65999599999998,8475.0,-0.01078536420349041,10.5,10.5,10.2,10.215,10.215,9000.0,-0.015231851923262263,51.48,51.830002,51.369999,51.830002,42.239811,14600.0,0.0032907859078592505,3344.18525,3344.18525,3344.18525,3344.18525,3344.18525,0.0,-0.006670813229853412,2011,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
63,74.050003,75.639999,73.949997,74.900002,50.36396,13695200.0,0.0033489617321109666,137.289993,138.399994,135.169998,135.169998,135.169998,5027.0,-0.01090295656089424,10.4,10.43,10.3,10.301,10.301,12500.0,0.008418991678903698,51.0,51.16,50.939999,50.950001,41.52264,2400.0,-0.01697860247043792,3414.9654,3414.9654,3362.4022,3353.3679,3353.3679,6333.0,0.002745855660956531,2011,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
64,74.200002,75.326665,73.55999766666666,74.29666666666667,49.95826566666667,14955600.0,-0.008055211177875998,136.91333,137.693329,135.14666733333334,135.376663,135.376663,4018.0,0.0015289265595759272,10.375,10.446666666666667,10.266666666666667,10.306333333333333,10.306333333333333,9913.333333333334,0.0005177490858492284,50.92666633333333,51.033333,50.829999666666666,50.83666766666666,41.430276,1733.3333333333335,-0.002224402965827932,3385.443366666667,3385.443366666667,3350.4012333333335,3344.378366666667,3344.378366666667,4222.0,-0.00268074771436011,2011,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
65,74.350001,75.013331,73.16999833333334,73.69333133333333,49.55257133333333,16216000.0,-0.008120624523307418,136.536667,136.986664,135.12333666666666,135.583328,135.583328,3009.0,0.0015265925117387003,10.35,10.463333333333333,10.233333333333333,10.311666666666667,10.311666666666667,7326.666666666667,0.0005174811604515828,50.85333266666667,50.906665999999994,50.72000033333333,50.723334333333334,41.337912,1066.6666666666667,-0.002229361965195076,3355.921333333333,3355.921333333333,3338.4002666666665,3335.3888333333334,3335.3888333333334,2111.0,-0.0026879534393989823,2011,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
66,74.5,74.699997,72.779999,73.089996,49.146877,17476400.0,-0.008187108961112077,136.160004,136.279999,135.100006,135.789993,135.789993,2000.0,0.001524265579319728,10.325,10.48,10.2,10.317,10.317,4740.0,0.0005172135122029076,50.779999,50.779999,50.610001,50.610001,41.245548,400.0,-0.0022343431247747736,3326.3993,3326.3993,3326.3993,3326.3993,3326.3993,0.0,-0.0026951980061494796,2011,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.35460488704253584,-0.9350162426854147
67,73.650002,74.150002,73.220001,73.309998,49.294807,12361300.0,0.003010015214667705,137.889999,139.220001,137.889999,139.220001,139.220001,1090.0,0.02525965223372517,10.35,10.5,10.3,10.313,10.313,25710.0,-0.0003877096055053819,51.110001,51.119999,50.860001,50.919998,41.498188,1500.0,0.006125212287587223,3338.741,3363.4115,3338.741,3354.36565,3354.36565,81115.0,0.00840739414537528,2011,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.35460488704253584,-0.9350162426854147
68,73.290001,73.620003,72.580002,73.010002,49.09309,11550100.0,-0.0040921567069199805,138.130005,138.979996,138.130005,138.979996,138.979996,1139.0,-0.001723926147651711,10.388,10.4,10.3,10.4,10.4,29310.0,0.008435954620382047,50.349998,50.470001,50.099998,50.099998,40.829914,1200.0,-0.01610369269849543,3340.87825,3340.87825,3340.87825,3340.87825,3340.87825,0.0,-0.004020849664973181,2011,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.35460488704253584,-0.9350162426854147
69,72.949997,73.870003,72.629997,73.400002,49.355343,11226000.0,0.005341733862711084,139.550003,141.029999,139.550003,141.029999,141.029999,1820.0,0.014750345797966524,10.31,10.394,10.13,10.26,10.26,4720.0,-0.013461538461538525,50.130001,50.439999,49.720001,50.41,41.082554,5100.0,0.0061876649176713094,3328.0261,3328.0261,3328.0261,3328.0261,3328.0261,0.0,-0.003846937553022234,2011,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.35460488704253584,-0.9350162426854147
70,73.080002,73.089996,71.900002,72.169998,48.528255,11846100.0,-0.016757547227314706,141.289993,141.289993,140.139999,140.589996,140.589996,8535.0,-0.0031199248608091423,10.35,10.35,10.21,10.218,10.218,1300.0,-0.004093567251461927,49.860001,49.860001,48.970001,49.299999,40.177944,2600.0,-0.022019460424518855,3265.68375,3265.68375,3265.68375,3265.68375,3265.68375,0.0,-0.018732530372883804,2011,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.35460488704253584,-0.9350162426854147
71,72.85666933333333,73.00666266666667,71.83000200000001,72.08333333333334,48.469982,13220733.333333334,-0.0012008406411021522,141.402496,141.402496,140.2399975,140.57749525000003,140.57749525000003,7182.5,-8.891635504415518e-05,10.366,10.366,10.163333333333334,10.178333333333333,10.178333333333333,8496.666666666668,-0.003882038233183338,49.703333666666666,49.703333666666666,48.936667,49.189999666666665,40.08829733333333,49966.666666666664,-0.002231223845122865,3270.2205,3270.2205,3270.2205,3270.2205,3270.2205,0.0,0.0013892190264901405,2011,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.35460488704253584,-0.9350162426854147
72,72.63333666666666,72.92332933333333,71.760002,71.99666866666666,48.411709,14595366.666666666,-0.0012022843930636906,141.514999,141.514999,140.33999599999999,140.5649945,140.5649945,5830.0,-8.8924261865575e-05,10.382,10.382,10.116666666666667,10.138666666666667,10.138666666666667,15693.333333333334,-0.00389716718519717,49.546666333333334,49.546666333333334,48.903333,49.08000033333334,39.99865066666667,97333.33333333333,-0.002236213337644455,3274.75725,3274.75725,3274.75725,3274.75725,3274.75725,0.0,0.0013872917743620317,2011,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.35460488704253584,-0.9350162426854147
73,72.410004,72.839996,71.690002,71.910004,48.353436,15970000.0,-0.0012037316208046711,141.627502,141.627502,140.4399945,140.55249375,140.55249375,4477.5,-8.893217009309229e-05,10.398,10.398,10.07,10.099,10.099,22890.0,-0.003912414518674412,49.389999,49.389999,48.869999,48.970001,39.909004,144700.0,-0.0022412251953191076,3279.294,3279.294,3279.294,3279.294,3279.294,0.0,0.0013853698621477673,2011,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23931566428755768,-0.970941817426052
74,72.400002,73.080002,72.339996,72.68,48.871197,13493900.0,0.01070777301027559,141.740005,141.740005,140.539993,140.539993,140.539993,3125.0,-8.894007972726214e-05,10.1,10.1,9.93,10.0,10.0,11450.0,-0.009802950787206721,49.68,49.939999,49.66,49.66,40.471325,10900.0,0.014090238634056673,3270.307,3270.307,3270.307,3270.307,3270.307,0.0,-0.0027405289065268734,2011,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.23931566428755768,-0.970941817426052
75,71.739998,72.169998,71.120003,71.449997,48.044113,19203900.0,-0.016923541552008925,140.089996,140.5,139.600006,139.729996,139.729996,13170.0,-0.005763462646536599,10.185,10.185,10.0,10.0,10.0,6310.0,0.0,49.380001,49.380001,48.599998,48.709999,39.697105,9100.0,-0.019130104712041796,3269.3274,3269.3274,3269.3274,3253.7825500000004,3253.7825500000004,3150.0,-0.00505287424085854,2011,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.23931566428755768,-0.970941817426052
76,70.989998,71.709999,69.870003,70.57,47.452396,17939700.0,-0.012316263638191605,136.839996,137.259995,136.089996,137.259995,137.259995,1580.0,-0.01767695606317765,10.1,10.1,9.8,9.999,9.999,1303650.0,-9.999999999998899e-05,48.48,48.880001,48.27,48.52,39.542267,7100.0,-0.003900615970039323,3186.5548,3191.4025,3172.0117,3207.5615,3207.5615,80000.0,-0.014205328502975845,2011,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.23931566428755768,-0.970941817426052
