,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,Date,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
50,71.989998,72.68,71.349998,71.93,48.366882,14074200.0,0.0,135.979996,136.630005,132.610001,132.610001,132.610001,4730.0,0.0,10.4,10.64,10.3,10.405,10.405,1066380.0,0.0,51.450001,51.59,51.330002,51.470001,41.946426,4200.0,0.0,3312.9512,3312.9512,3290.2264,3278.0524,3278.0524,5620.0,0.0,1305936000,2011,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
51,71.989998,72.68,71.349998,71.93,48.366882,14074200.0,0.0,135.979996,136.630005,132.610001,132.610001,132.610001,4730.0,0.0,10.4,10.64,10.3,10.405,10.405,1066380.0,0.0,51.450001,51.59,51.330002,51.470001,41.946426,4200.0,0.0,3312.9512,3312.9512,3290.2264,3278.0524,3278.0524,5620.0,0.0,1306022400,2011,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6631226582407952,-0.7485107481711012
52,70.339996,71.339996,70.190002,70.940002,47.701191,16134700.0,-0.01376335326011402,128.940002,129.0,128.550003,128.550003,128.550003,1565.0,-0.030616076988039587,10.5,10.59,10.23,10.248,10.248,8910.0,-0.015088899567515579,50.299999,50.299999,50.09,50.09,40.82177,3200.0,-0.026811753899130486,3184.0950000000003,3184.0950000000003,3153.4632,3160.7181,3160.7181,1181.0,-0.035793906162085776,1306108800,2011,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
53,71.849998,72.410004,71.68,72.169998,48.528255,9181700.0,0.017338539122116137,130.050003,130.589996,130.050003,130.589996,130.589996,465.0,0.015869256728060943,10.47,10.58,10.212,10.516,10.516,488750.0,0.02615144418423121,50.889999,50.93,50.360001,50.52,41.172203,12700.0,0.008584547813934806,3220.019,3220.019,3220.019,3215.97375,3215.97375,2000.0,0.017481992462409224,1306195200,2011,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
54,71.809998,72.690002,71.739998,72.07,48.461029,9944700.0,-0.0013855896185560601,130.300003,131.419998,129.520004,131.259995,131.259995,6104.0,0.005130553798316839,10.3,10.427,10.2,10.213,10.213,11550.0,-0.028813236972232814,50.419998,50.889999,50.419998,50.860001,41.449299,5400.0,0.006730027711797204,3210.24375,3210.24375,3210.24375,3210.24375,3210.24375,0.0,-0.0017817309609570176,1306281600,2011,0.2588190451025211,0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
55,72.629997,73.440002,72.099998,73.410004,49.362057,10503100.0,0.018593090051339134,132.320007,132.320007,131.880005,131.880005,131.880005,1080.0,0.004723526006533918,10.2,10.5,10.2,10.38,10.38,13510.0,0.016351708606678006,50.950001,50.950001,50.57,50.889999,41.473747,2100.0,0.0005898151673258134,3255.797,3263.998,3241.0352000000003,3256.6171000000004,3256.6171000000004,61695.0,0.014445429572131463,1306368000,2011,0.5,0.8660254037844386,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
56,73.980003,74.75,73.900002,74.339996,49.987408,12709400.0,0.01266846409652822,133.740005,135.789993,133.740005,135.789993,135.789993,8286.0,0.029648072882617837,10.77,10.77,10.135,10.206,10.206,16200.0,-0.01676300578034695,51.41,51.41,51.25,51.279999,41.79158,4800.0,0.007663588281854539,3290.2437,3290.2437,3290.2437,3319.13445,3319.13445,10206.0,0.019197021964909355,1306454400,2011,0.7071067811865474,0.7071067811865477,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
57,73.980003,74.75,73.900002,74.339996,49.987408,12709400.0,0.0,133.740005,135.789993,133.740005,135.789993,135.789993,8286.0,0.0,10.77,10.77,10.135,10.206,10.206,16200.0,0.0,51.41,51.41,51.25,51.279999,41.79158,4800.0,0.0,3290.2437,3290.2437,3290.2437,3319.13445,3319.13445,10206.0,0.0,1306540800,2011,0.8660254037844384,0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
58,73.980003,74.75,73.900002,74.339996,49.987408,12709400.0,0.0,133.740005,135.789993,133.740005,135.789993,135.789993,8286.0,0.0,10.77,10.77,10.135,10.206,10.206,16200.0,0.0,51.41,51.41,51.25,51.279999,41.79158,4800.0,0.0,3290.2437,3290.2437,3290.2437,3319.13445,3319.13445,10206.0,0.0,1306627200,2011,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.5680647467311558,-0.8229838658936564
59,73.980003,74.75,73.900002,74.339996,49.987408,12709400.0,0.0,136.699997,137.0,136.699997,137.0,137.0,2945.0,0.008910870184668074,10.688,10.688,10.15,10.347,10.347,1203690.0,0.013815402704291602,51.41,51.41,51.25,51.279999,41.79158,4800.0,0.0,3290.2437,3290.2437,3290.2437,3319.13445,3319.13445,10206.0,0.0,1306713600,2011,1.0,1.1943401194869635e-15,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.46472317204376906,-0.8854560256532096
60,75.260002,75.339996,74.209999,75.220001,50.57914,15201200.0,0.011837571258411117,138.929993,138.970001,138.0,138.970001,138.970001,5690.0,0.014379569343065723,10.58,10.58,10.229,10.298,10.298,16700.0,-0.004735672175509742,52.380001,52.419998,52.16,52.419998,42.720634,1400.0,0.022230870168308714,3334.0096,3357.0368,3334.0096,3380.0640000000003,3380.0640000000003,6320.0,0.018357059925668384,1306800000,2011,0.9659258262890684,-0.2588190451025202,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.46472317204376906,-0.8854560256532096
61,74.93,75.120003,73.519997,73.650002,49.52343,13138900.0,-0.02087209490996944,137.940002,138.919998,137.940002,138.149994,138.149994,11923.0,-0.00590060440454343,10.644,10.644,10.257,10.373,10.373,8620.0,0.007282967566517806,52.369999,52.369999,51.66,51.66,42.101265,1300.0,-0.014498245497834628,3371.544,3371.544,3371.544,3366.6435,3366.6435,20.0,-0.003970486949359642,1306886400,2011,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
62,73.93,74.849998,73.489998,74.650002,50.195854,16537400.0,0.01357773214995972,137.940002,138.919998,137.940002,138.149994,138.149994,11923.0,0.0,10.5,10.5,10.2,10.215,10.215,9000.0,-0.015231851923262263,51.48,51.830002,51.369999,51.830002,42.239811,14600.0,0.0032907859078592505,3344.18525,3344.18525,3344.18525,3344.18525,3344.18525,0.0,-0.006670813229853412,1306972800,2011,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
63,74.050003,75.639999,73.949997,74.900002,50.36396,13695200.0,0.0033489617321109666,137.289993,138.399994,135.169998,135.169998,135.169998,5027.0,-0.0215707284069806,10.4,10.43,10.3,10.301,10.301,12500.0,0.008418991678903698,51.0,51.16,50.939999,50.950001,41.52264,2400.0,-0.01697860247043792,3414.9654,3414.9654,3362.4022,3353.3679,3353.3679,6333.0,0.002745855660956531,1307059200,2011,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
64,74.050003,75.639999,73.949997,74.900002,50.36396,13695200.0,0.0,137.289993,138.399994,135.169998,135.169998,135.169998,5027.0,0.0,10.4,10.43,10.3,10.301,10.301,12500.0,0.0,51.0,51.16,50.939999,50.950001,41.52264,2400.0,0.0,3414.9654,3414.9654,3362.4022,3353.3679,3353.3679,6333.0,0.0,1307145600,2011,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
65,74.050003,75.639999,73.949997,74.900002,50.36396,13695200.0,0.0,137.289993,138.399994,135.169998,135.169998,135.169998,5027.0,0.0,10.4,10.43,10.3,10.301,10.301,12500.0,0.0,51.0,51.16,50.939999,50.950001,41.52264,2400.0,0.0,3414.9654,3414.9654,3362.4022,3353.3679,3353.3679,6333.0,0.0,1307232000,2011,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
66,74.5,74.699997,72.779999,73.089996,49.146877,17476400.0,-0.024165633533627995,136.160004,136.279999,135.100006,135.789993,135.789993,2000.0,0.004586779678727337,10.325,10.48,10.2,10.317,10.317,4740.0,0.0015532472575479073,50.779999,50.779999,50.610001,50.610001,41.245548,400.0,-0.0066732088974836845,3326.3993,3326.3993,3326.3993,3326.3993,3326.3993,0.0,-0.008042243143080219,1307318400,2011,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.35460488704253584,-0.9350162426854147
67,73.650002,74.150002,73.220001,73.309998,49.294807,12361300.0,0.003010015214667705,137.889999,139.220001,137.889999,139.220001,139.220001,1090.0,0.02525965223372517,10.35,10.5,10.3,10.313,10.313,25710.0,-0.0003877096055053819,51.110001,51.119999,50.860001,50.919998,41.498188,1500.0,0.006125212287587223,3338.741,3363.4115,3338.741,3354.36565,3354.36565,81115.0,0.00840739414537528,1307404800,2011,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.35460488704253584,-0.9350162426854147
68,73.290001,73.620003,72.580002,73.010002,49.09309,11550100.0,-0.0040921567069199805,138.130005,138.979996,138.130005,138.979996,138.979996,1139.0,-0.001723926147651711,10.388,10.4,10.3,10.4,10.4,29310.0,0.008435954620382047,50.349998,50.470001,50.099998,50.099998,40.829914,1200.0,-0.01610369269849543,3340.87825,3340.87825,3340.87825,3340.87825,3340.87825,0.0,-0.004020849664973181,1307491200,2011,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.35460488704253584,-0.9350162426854147
69,72.949997,73.870003,72.629997,73.400002,49.355343,11226000.0,0.005341733862711084,139.550003,141.029999,139.550003,141.029999,141.029999,1820.0,0.014750345797966524,10.31,10.394,10.13,10.26,10.26,4720.0,-0.013461538461538525,50.130001,50.439999,49.720001,50.41,41.082554,5100.0,0.0061876649176713094,3328.0261,3328.0261,3328.0261,3328.0261,3328.0261,0.0,-0.003846937553022234,1307577600,2011,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.35460488704253584,-0.9350162426854147
70,73.080002,73.089996,71.900002,72.169998,48.528255,11846100.0,-0.016757547227314706,141.289993,141.289993,140.139999,140.589996,140.589996,8535.0,-0.0031199248608091423,10.35,10.35,10.21,10.218,10.218,1300.0,-0.004093567251461927,49.860001,49.860001,48.970001,49.299999,40.177944,2600.0,-0.022019460424518855,3265.68375,3265.68375,3265.68375,3265.68375,3265.68375,0.0,-0.018732530372883804,1307664000,2011,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.35460488704253584,-0.9350162426854147
71,73.080002,73.089996,71.900002,72.169998,48.528255,11846100.0,0.0,141.289993,141.289993,140.139999,140.589996,140.589996,8535.0,0.0,10.35,10.35,10.21,10.218,10.218,1300.0,0.0,49.860001,49.860001,48.970001,49.299999,40.177944,2600.0,0.0,3265.68375,3265.68375,3265.68375,3265.68375,3265.68375,0.0,0.0,1307750400,2011,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.35460488704253584,-0.9350162426854147
72,73.080002,73.089996,71.900002,72.169998,48.528255,11846100.0,0.0,141.289993,141.289993,140.139999,140.589996,140.589996,8535.0,0.0,10.35,10.35,10.21,10.218,10.218,1300.0,0.0,49.860001,49.860001,48.970001,49.299999,40.177944,2600.0,0.0,3265.68375,3265.68375,3265.68375,3265.68375,3265.68375,0.0,0.0,1307836800,2011,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.35460488704253584,-0.9350162426854147
73,72.410004,72.839996,71.690002,71.910004,48.353436,15970000.0,-0.0036025219233067896,141.289993,141.289993,140.139999,140.589996,140.589996,8535.0,0.0,10.398,10.398,10.07,10.099,10.099,22890.0,-0.011646114699549792,49.389999,49.389999,48.869999,48.970001,39.909004,144700.0,-0.006693671535368484,3279.294,3279.294,3279.294,3279.294,3279.294,0.0,0.0041676570794706436,1307923200,2011,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23931566428755768,-0.970941817426052
74,72.400002,73.080002,72.339996,72.68,48.871197,13493900.0,0.01070777301027559,141.740005,141.740005,140.539993,140.539993,140.539993,3125.0,-0.00035566542017684277,10.1,10.1,9.93,10.0,10.0,11450.0,-0.009802950787206721,49.68,49.939999,49.66,49.66,40.471325,10900.0,0.014090238634056673,3270.307,3270.307,3270.307,3270.307,3270.307,0.0,-0.0027405289065268734,1308009600,2011,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.23931566428755768,-0.970941817426052
75,71.739998,72.169998,71.120003,71.449997,48.044113,19203900.0,-0.016923541552008925,140.089996,140.5,139.600006,139.729996,139.729996,13170.0,-0.005763462646536599,10.185,10.185,10.0,10.0,10.0,6310.0,0.0,49.380001,49.380001,48.599998,48.709999,39.697105,9100.0,-0.019130104712041796,3269.3274,3269.3274,3269.3274,3253.7825500000004,3253.7825500000004,3150.0,-0.00505287424085854,1308096000,2011,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.23931566428755768,-0.970941817426052
76,70.989998,71.709999,69.870003,70.57,47.452396,17939700.0,-0.012316263638191605,136.839996,137.259995,136.089996,137.259995,137.259995,1580.0,-0.01767695606317765,10.1,10.1,9.8,9.999,9.999,1303650.0,-9.999999999998899e-05,48.48,48.880001,48.27,48.52,39.542267,7100.0,-0.003900615970039323,3186.5548,3191.4025,3172.0117,3207.5615,3207.5615,80000.0,-0.014205328502975845,1308182400,2011,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.23931566428755768,-0.970941817426052
77,71.279999,71.370003,70.360001,70.889999,47.667564,17667600.0,0.004534490576732386,137.990005,137.990005,134.350006,136.589996,136.589996,12145.0,-0.004881240160324873,10.098,10.098,9.9,9.905,9.905,256900.0,-0.009400940094009491,48.849998,48.849998,48.439999,48.459999,39.493351,3100.0,-0.001236624072547432,3216.1284,3227.4642,3201.5538,3236.3709,3236.3709,49478.0,0.008981713990519058,1308268800,2011,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.23931566428755768,-0.970941817426052
78,71.279999,71.370003,70.360001,70.889999,47.667564,17667600.0,0.0,137.990005,137.990005,134.350006,136.589996,136.589996,12145.0,0.0,10.098,10.098,9.9,9.905,9.905,256900.0,0.0,48.849998,48.849998,48.439999,48.459999,39.493351,3100.0,0.0,3216.1284,3227.4642,3201.5538,3236.3709,3236.3709,49478.0,0.0,1308355200,2011,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.23931566428755768,-0.970941817426052
79,71.279999,71.370003,70.360001,70.889999,47.667564,17667600.0,0.0,137.990005,137.990005,134.350006,136.589996,136.589996,12145.0,0.0,10.098,10.098,9.9,9.905,9.905,256900.0,0.0,48.849998,48.849998,48.439999,48.459999,39.493351,3100.0,0.0,3216.1284,3227.4642,3201.5538,3236.3709,3236.3709,49478.0,0.0,1308441600,2011,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.23931566428755768,-0.970941817426052
80,70.809998,71.540001,70.699997,71.25,47.909626,12856300.0,0.005078304486927587,136.589996,136.589996,136.589996,136.589996,136.589996,0.0,0.0,9.9,10.0,9.805,9.985,9.985,1930.0,0.008076728924785392,48.299999,48.389999,48.25,48.389999,39.436317,700.0,-0.0014444903310872892,3216.9071000000004,3216.9071000000004,3216.9071000000004,3216.9071000000004,3216.9071000000004,0.0,-0.006014082007720245,1308528000,2011,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.12053668025532308,-0.992708874098054
81,71.43,72.040001,71.300003,71.730003,48.232407,12053600.0,0.006736884210526206,136.139999,136.199997,135.990005,136.199997,136.199997,7400.0,-0.00285525303039047,9.655,10.249,9.6,10.204,10.204,26820.0,0.02193289934902376,48.869999,49.330002,48.869999,49.299999,40.177944,3700.0,0.018805538722991066,3301.9995,3301.9995,3301.9995,3301.9995,3301.9995,0.0,0.02645161869921564,1308614400,2011,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.12053668025532308,-0.992708874098054
82,70.589996,71.519997,70.589996,70.75,48.303398,13128800.0,-0.013662386156598871,135.539993,135.539993,135.539993,135.539993,135.539993,20.0,-0.00484584445328573,9.905,10.15,9.9,9.926,9.926,9750.0,-0.027244217953743655,47.919998,48.130001,47.91,47.91,39.815598,2000.0,-0.028194706454253704,3257.7944,3257.7944,3249.7584,3226.454,3226.454,106.0,-0.022878713337176393,1308700800,2011,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.12053668025532308,-0.992708874098054
83,69.610001,70.239998,69.040001,69.82,47.668465,15026600.0,-0.013144876325088428,134.75,134.75,131.270004,131.300003,131.300003,7110.0,-0.03128220613085031,9.985,10.15,9.863,10.137,10.137,6190.0,0.021257304049969727,47.060001,47.380001,46.959999,47.299999,39.308666,4400.0,-0.01273222709246502,3127.5724,3209.203,3127.5724,3142.7781,3142.7781,10316.0,-0.025934322944012322,1308787200,2011,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.12053668025532308,-0.992708874098054
84,70.550003,70.599998,69.559998,69.57,47.497784,10101000.0,-0.003580635920939601,134.279999,134.279999,134.279999,134.279999,134.279999,2075.0,0.0226960847822677,9.71,10.299,9.71,10.13,10.13,50720.0,-0.0006905396073788594,48.77,48.77,48.349998,48.380001,40.206188,1000.0,0.02283302373854168,3154.8966,3166.0672000000004,3154.8966,3162.0777000000003,3162.0777000000003,23235.0,0.0061409362627289354,1308873600,2011,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.12053668025532308,-0.992708874098054
85,70.550003,70.599998,69.559998,69.57,47.497784,10101000.0,0.0,134.279999,134.279999,134.279999,134.279999,134.279999,2075.0,0.0,9.71,10.299,9.71,10.13,10.13,50720.0,0.0,48.77,48.77,48.349998,48.380001,40.206188,1000.0,0.0,3154.8966,3166.0672000000004,3154.8966,3162.0777000000003,3162.0777000000003,23235.0,0.0,1308960000,2011,0.2588190451025211,0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.12053668025532308,-0.992708874098054
86,70.550003,70.599998,69.559998,69.57,47.497784,10101000.0,0.0,134.279999,134.279999,134.279999,134.279999,134.279999,2075.0,0.0,9.71,10.299,9.71,10.13,10.13,50720.0,0.0,48.77,48.77,48.349998,48.380001,40.206188,1000.0,0.0,3154.8966,3166.0672000000004,3154.8966,3162.0777000000003,3162.0777000000003,23235.0,0.0,1309046400,2011,0.5,0.8660254037844386,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.12053668025532308,-0.992708874098054
