,Date,Open,High,Low,Close,Adj Close,Volume
418,2002-03-19,13.69,13.7,13.5,13.6,7.221704,492100
419,2002-03-20,13.67,13.67,13.2,13.31,7.067711,1243300
420,2002-03-21,13.33,13.33,13.16,13.21,7.014609,777000
421,2002-03-22,13.05,13.11,12.81,12.82,6.807516,234200
422,2002-03-25,12.95,12.97,12.55,12.61,6.696004,100500
423,2002-03-26,12.78,13.11,12.78,13.0,6.9031,716400
424,2002-03-27,13.01,13.48,12.96,13.48,7.157985,252500
425,2002-03-28,13.35,13.4,13.19,13.23,7.025231,765600
426,2002-04-01,13.05,13.8,13.0,13.8,7.327902,1627300
427,2002-04-02,13.85,13.85,13.43,13.43,7.131434,469700
428,2002-04-03,13.41,13.41,13.09,13.09,6.95089,548000
429,2002-04-04,13.15,13.44,13.15,13.4,7.115501,1012900
430,2002-04-05,13.57,13.69,13.4,13.4,7.115501,481900
431,2002-04-08,13.55,13.56,13.28,13.32,7.07302,754100
432,2002-04-09,13.45,13.54,13.3,13.48,7.157985,301200
433,2002-04-10,13.58,13.71,13.37,13.69,7.269494,412800
434,2002-04-11,13.69,13.83,13.34,13.49,7.163293,122200
435,2002-04-12,13.78,13.79,13.4,13.75,7.301354,308900
436,2002-04-15,13.85,13.85,13.4,13.61,7.227015,2133200
437,2002-04-16,13.53,13.79,13.53,13.7,7.274804,1662500
438,2002-04-17,13.86,13.9,13.69,13.71,7.280114,902800
439,2002-04-18,13.63,13.64,13.48,13.64,7.242945,903000
440,2002-04-19,13.85,13.85,13.45,13.5,7.168604,67300
441,2002-04-22,13.51,13.51,13.0,13.26,7.04116,800400
442,2002-04-23,13.32,13.44,13.13,13.34,7.08364,1070200
443,2002-04-24,13.5,13.5,13.26,13.4,7.115501,517500
444,2002-04-25,13.1,13.25,13.1,13.24,7.030541,1772100
445,2002-04-26,13.35,13.35,12.86,13.0,6.9031,1529000
446,2002-04-29,12.95,13.11,12.95,12.95,6.876548,759300
447,2002-04-30,12.97,13.29,12.97,13.05,6.929651,969300
448,2002-05-01,13.25,13.25,12.9,13.06,6.934961,577600
449,2002-05-02,12.95,13.0,12.43,12.55,6.664145,1355000
450,2002-05-03,12.59,12.6,12.0,12.36,6.563254,733600
451,2002-05-06,12.02,12.15,12.0,12.1,6.425192,2309000
452,2002-05-07,12.49,12.49,11.95,12.08,6.414571,514100
453,2002-05-08,12.21,12.5,12.2,12.49,6.632286,70600
454,2002-05-09,12.4,12.4,11.6,11.85,6.292441,85100
455,2002-05-10,11.54,11.8,11.54,11.71,6.218097,631300
456,2002-05-13,11.6,11.8,11.41,11.45,6.080038,690200
457,2002-05-14,11.5,11.81,11.5,11.64,6.180929,305700
458,2002-05-15,11.47,11.9,11.47,11.75,6.239339,428300
459,2002-05-16,11.8,12.32,11.8,12.18,6.467671,527200
460,2002-05-17,12.2,12.2,12.01,12.12,6.435812,627500
461,2002-05-20,12.3,12.3,12.1,12.12,6.435812,498200
462,2002-05-21,12.32,12.32,12.06,12.1,6.425192,416900
463,2002-05-22,12.11,12.19,11.75,11.87,6.303061,395500
464,2002-05-23,11.75,11.99,11.73,11.97,6.35616,202400
465,2002-05-24,12.08,12.11,11.93,12.07,6.409263,65800
466,2002-05-28,12.18,12.23,11.95,12.1,6.425192,55200
467,2002-05-29,12.23,12.28,12.02,12.24,6.499532,86200
468,2002-05-30,12.2,12.2,12.06,12.2,6.478291,35500
469,2002-05-31,12.5,12.5,12.09,12.1,6.425192,30700
470,2002-06-03,12.11,12.11,11.8,11.85,6.292441,287900
471,2002-06-04,11.75,11.75,11.51,11.64,6.180929,290300
472,2002-06-05,11.68,11.68,11.41,11.55,6.13314,316300
473,2002-06-06,11.38,11.4,10.8,11.0,5.841084,282000
474,2002-06-07,10.69,11.14,10.68,11.1,5.894184,178100
475,2002-06-10,11.2,11.32,11.1,11.32,6.011006,411300
476,2002-06-11,11.43,11.43,10.7,10.7,5.68178,196900
477,2002-06-12,10.5,10.83,10.27,10.55,5.602129,1483300
478,2002-06-13,10.64,10.9,10.46,10.51,5.580889,1171800
479,2002-06-14,10.26,10.34,10.1,10.25,5.442827,1547800
480,2002-06-17,10.15,10.64,10.15,10.64,5.649921,982800
481,2002-06-18,10.67,10.68,10.31,10.4,5.522478,87200
482,2002-06-19,10.4,10.4,10.06,10.06,5.341936,193700
483,2002-06-20,10.05,10.05,9.4,9.4,4.991471,297900
484,2002-06-21,9.36,9.36,8.67,8.75,4.646317,445700
485,2002-06-24,9.0,9.05,8.56,9.02,4.78969,2653200
486,2002-06-25,9.15,9.39,8.89,9.03,4.794998,946100
487,2002-06-26,9.05,9.09,8.55,8.9,4.725967,513500
488,2002-06-27,9.25,9.38,9.05,9.38,4.980853,557600
489,2002-06-28,9.48,9.7,9.43,9.7,5.150773,550200
490,2002-07-01,9.75,9.75,9.15,9.16,4.864029,184700
491,2002-07-02,9.12,9.26,9.04,9.2,4.885271,159800
492,2002-07-03,9.3,9.4,9.05,9.24,4.90651,37800
493,2002-07-05,9.15,9.15,9.02,9.07,4.816237,26200
494,2002-07-08,9.0,9.12,9.0,9.05,4.805619,1562300
495,2002-07-09,9.18,9.2,9.01,9.07,4.816237,1285500
496,2002-07-10,9.35,9.35,9.01,9.03,4.794998,96200
497,2002-07-11,9.1,9.2,8.95,9.2,4.885271,288400
498,2002-07-12,9.45,9.49,9.26,9.49,5.039262,2409100
499,2002-07-15,9.35,9.35,8.79,9.01,4.784378,132500
500,2002-07-16,9.1,9.1,8.8,8.82,4.683487,522800
501,2002-07-17,9.0,9.15,8.95,9.03,4.794998,119300
502,2002-07-18,9.15,9.25,9.05,9.25,4.91182,45900
503,2002-07-19,9.04,9.24,9.03,9.03,4.794998,40700
504,2002-07-22,8.82,9.1,8.52,8.59,4.561356,37500
505,2002-07-23,8.7,8.7,8.11,8.2,4.354263,102100
506,2002-07-24,7.82,8.5,7.76,8.35,4.433914,800000
507,2002-07-25,8.0,8.14,7.71,7.88,4.18434,744000
508,2002-07-26,7.93,7.93,7.48,7.55,4.009108,86400
509,2002-07-29,7.55,7.59,6.85,6.95,3.690503,1986200
510,2002-07-30,6.9,7.04,6.6,6.74,3.578992,1841500
511,2002-07-31,6.91,7.04,6.5,6.98,3.706433,1816500
512,2002-08-01,6.98,7.49,6.77,7.39,3.924146,1432600
513,2002-08-02,7.73,7.93,7.46,7.8,4.141859,2055000
514,2002-08-05,8.05,8.05,7.38,7.38,3.918837,164700
515,2002-08-06,7.35,7.7,7.21,7.69,4.083449,655000
516,2002-08-07,7.94,7.94,7.61,7.87,4.179029,777800
517,2002-08-08,8.74,8.92,8.5,8.6,4.566665,1037200
518,2002-08-09,8.39,8.39,8.06,8.15,4.327712,129300
519,2002-08-12,8.04,8.04,7.55,7.61,4.040967,73700
520,2002-08-13,7.39,7.59,7.21,7.36,3.908216,221500
521,2002-08-14,7.41,7.41,7.0,7.35,3.902906,219500
522,2002-08-15,7.4,7.43,7.05,7.15,3.796705,61000
523,2002-08-16,7.15,7.65,7.07,7.6,4.035657,260400
524,2002-08-19,7.58,7.65,7.25,7.48,3.971937,338300
525,2002-08-20,7.73,7.74,7.36,7.37,3.913526,64300
526,2002-08-21,7.42,7.63,7.4,7.45,3.956007,167700
527,2002-08-22,7.53,7.57,7.36,7.57,4.019729,9200
528,2002-08-23,7.65,7.8,7.56,7.72,4.099378,237000
529,2002-08-26,7.73,7.89,7.6,7.78,4.131239,193500
530,2002-08-27,8.1,8.24,7.88,7.92,4.20558,245900
531,2002-08-28,8.04,8.07,7.73,7.85,4.168408,56300
532,2002-08-29,7.62,8.1,7.6,8.08,4.290542,65900
533,2002-08-30,8.07,8.33,7.96,8.05,4.274612,176200
534,2002-09-03,8.05,8.05,7.67,7.67,4.072827,1207600
535,2002-09-04,7.84,7.84,7.62,7.77,4.125928,16200
536,2002-09-05,7.88,7.88,7.37,7.37,3.913526,7900
537,2002-09-06,7.62,7.62,7.44,7.53,3.998488,14300
538,2002-09-09,7.6,7.88,7.53,7.84,4.1631,15400
539,2002-09-10,8.04,8.04,7.8,7.8,4.141859,65300
540,2002-09-11,8.12,8.2,8.02,8.17,4.338331,568300
541,2002-09-12,8.13,8.13,7.9,8.1,4.301162,93900
542,2002-09-13,7.98,8.15,7.86,8.05,4.274612,5200
543,2002-09-16,7.88,7.88,7.74,7.74,4.109999,135200
544,2002-09-17,7.75,7.84,7.45,7.45,3.956007,182800
545,2002-09-18,7.25,7.44,7.12,7.17,3.807324,278300
546,2002-09-19,7.2,7.2,6.83,6.85,3.637402,365900
547,2002-09-20,6.91,7.13,6.76,7.09,3.764843,125100
548,2002-09-23,6.7,6.7,6.51,6.59,3.499339,66900
549,2002-09-24,6.52,6.59,6.31,6.31,3.350658,101100
550,2002-09-25,6.32,6.5,6.16,6.3,3.345349,448700
551,2002-09-26,6.27,6.45,6.16,6.22,3.302867,111200
552,2002-09-27,6.1,6.1,5.77,5.79,3.074534,669200
553,2002-09-30,5.52,5.84,5.4,5.79,3.074534,534500
554,2002-10-01,5.85,6.39,5.81,6.39,3.393139,219000
555,2002-10-02,6.41,6.59,6.21,6.32,3.355968,285700
556,2002-10-03,6.23,6.46,6.11,6.43,3.41438,319400
557,2002-10-04,6.59,6.59,6.36,6.5,3.45155,378900
558,2002-10-07,6.2,6.39,6.11,6.11,3.244457,2522300
559,2002-10-08,6.02,6.24,5.96,6.24,3.313487,127100
560,2002-10-09,5.85,5.95,5.8,5.82,3.090465,129600
561,2002-10-10,5.89,6.0,5.7,5.7,3.026742,321300
562,2002-10-11,5.94,6.24,5.81,6.04,3.207286,44300
563,2002-10-14,5.8,5.88,5.65,5.65,3.000193,43500
564,2002-10-15,5.85,5.89,5.52,5.66,3.005503,87500
565,2002-10-16,5.7,5.7,5.35,5.35,2.84089,241800
566,2002-10-17,5.45,5.94,5.45,5.93,3.148875,330800
567,2002-10-18,5.86,6.05,5.86,5.99,3.180736,303500
568,2002-10-21,6.08,6.08,5.8,6.0,3.186046,24900
569,2002-10-22,5.76,6.19,5.75,6.15,3.265697,43600
570,2002-10-23,6.2,6.45,6.19,6.41,3.403758,396700
571,2002-10-24,6.5,6.8,6.5,6.7,3.557751,377900
572,2002-10-25,6.87,7.09,6.68,7.09,3.764843,875800
573,2002-10-28,7.2,7.39,6.67,6.67,3.54182,811300
574,2002-10-29,6.72,6.72,6.46,6.65,3.531201,394900
575,2002-10-30,6.88,7.16,6.88,7.13,3.786086,333400
576,2002-10-31,7.31,7.47,7.31,7.43,3.945387,1349100
577,2002-11-01,7.44,7.61,7.39,7.4,3.929456,41900
578,2002-11-04,7.6,7.89,7.31,7.32,3.886975,1225300
579,2002-11-05,7.31,7.48,7.22,7.26,3.855115,98400
580,2002-11-06,7.02,7.19,6.81,6.87,3.648023,795800
581,2002-11-07,7.01,7.21,6.96,7.19,3.817944,36500
582,2002-11-08,7.36,7.44,7.28,7.35,3.902906,50100
583,2002-11-11,7.4,7.4,7.23,7.3,3.876355,8100
584,2002-11-12,7.22,7.3,7.01,7.02,3.727673,9400
585,2002-11-13,7.1,7.1,6.92,7.04,3.738294,12500
586,2002-11-14,7.13,7.13,6.9,7.07,3.754224,29500
587,2002-11-15,7.14,7.14,6.82,7.01,3.722363,6300
588,2002-11-18,7.3,7.52,7.26,7.48,3.971937,37800
589,2002-11-19,7.31,7.47,7.31,7.44,3.950697,48600
590,2002-11-20,7.39,7.54,7.21,7.54,4.003797,123500
591,2002-11-21,7.55,7.65,7.5,7.65,4.062208,45900
592,2002-11-22,7.32,7.67,7.32,7.67,4.072827,8500
593,2002-11-25,7.65,7.69,7.52,7.61,4.040967,1008500
594,2002-11-26,7.55,7.55,7.25,7.26,3.855115,10400
595,2002-11-27,7.35,7.53,7.21,7.53,3.998488,24300
596,2002-11-29,7.5,7.5,7.31,7.31,3.881666,6000
597,2002-12-02,7.69,7.7,7.45,7.46,3.961316,18000
598,2002-12-03,7.59,7.59,7.35,7.51,3.987868,336600
599,2002-12-04,7.26,7.44,7.26,7.37,3.913526,180600
600,2002-12-05,7.41,7.42,7.1,7.2,3.823255,163500
601,2002-12-06,7.1,7.39,7.1,7.39,3.924146,23000
602,2002-12-09,7.2,7.28,7.05,7.05,3.743604,37200
603,2002-12-10,7.12,7.35,7.12,7.33,3.892284,11700
604,2002-12-11,7.43,7.44,7.25,7.4,3.929456,81600
605,2002-12-12,7.49,7.49,7.26,7.4,3.929456,56600
606,2002-12-13,7.32,7.59,7.3,7.59,4.030347,32000
607,2002-12-16,7.55,7.84,7.5,7.79,4.136549,230500
608,2002-12-17,7.9,7.99,7.8,7.83,4.157789,151200
609,2002-12-18,8.0,8.05,7.73,8.05,4.274612,115300
610,2002-12-19,8.09,8.4,8.09,8.29,4.402053,97000
611,2002-12-20,8.35,8.69,8.35,8.5,4.513564,295500
612,2002-12-23,8.6,8.69,8.01,8.1,4.357554,681600
613,2002-12-24,7.95,8.34,7.95,8.33,4.481287,5800
614,2002-12-26,8.28,8.29,8.14,8.15,4.384452,3300
615,2002-12-27,8.3,8.3,8.0,8.14,4.379072,28000
616,2002-12-30,7.89,8.09,7.88,8.08,4.346795,81400
617,2002-12-31,8.08,8.09,7.96,7.98,4.292997,4000
618,2003-01-02,8.11,8.29,7.97,8.05,4.330656,135700
619,2003-01-03,8.48,8.48,8.16,8.33,4.481287,322300
620,2003-01-06,8.85,8.85,8.64,8.78,4.723373,166800
621,2003-01-07,8.74,8.75,8.61,8.65,4.653437,33700
622,2003-01-08,8.63,8.7,8.37,8.37,4.502805,44700
623,2003-01-09,8.75,8.76,8.52,8.72,4.691094,216700
624,2003-01-10,8.82,8.99,8.76,8.99,4.836345,98400
625,2003-01-13,8.93,9.04,8.85,9.0,4.841727,203800
626,2003-01-14,9.03,9.03,8.88,8.99,4.836345,21300
627,2003-01-15,8.95,8.95,8.69,8.7,4.680334,43800
628,2003-01-16,8.78,8.94,8.74,8.79,4.728753,30700
629,2003-01-17,8.55,8.55,8.42,8.42,4.529704,349700
630,2003-01-21,8.09,8.21,8.01,8.03,4.319895,179400
631,2003-01-22,7.91,7.99,7.8,7.8,4.196162,293000
632,2003-01-23,7.94,7.94,7.71,7.71,4.147746,283000
633,2003-01-24,7.56,7.6,7.3,7.35,3.954077,101800
634,2003-01-27,7.01,7.28,7.01,7.23,3.889518,183600
635,2003-01-28,7.25,7.33,7.2,7.32,3.937937,163300
636,2003-01-29,7.32,7.71,7.32,7.67,4.126226,225500
637,2003-01-30,7.71,7.71,7.45,7.64,4.110087,74800
638,2003-01-31,7.66,7.9,7.66,7.87,4.23382,230700
639,2003-02-03,7.87,7.93,7.8,7.83,4.212302,139600
640,2003-02-04,7.74,7.74,7.59,7.59,4.083189,38300
641,2003-02-05,7.7,7.7,7.62,7.69,4.136986,8000
642,2003-02-06,7.55,7.55,7.43,7.51,4.040151,70300
643,2003-02-07,7.65,7.76,7.53,7.56,4.067049,11500
644,2003-02-10,7.36,7.61,7.36,7.5,4.034771,123700
645,2003-02-11,7.73,7.77,7.57,7.58,4.077809,104100
646,2003-02-12,7.53,7.59,7.53,7.55,4.06167,16100
647,2003-02-13,7.33,7.44,7.25,7.34,3.948697,63100
648,2003-02-14,7.3,7.3,7.16,7.17,3.857242,5300
649,2003-02-18,7.48,7.5,7.48,7.5,4.034771,26600
650,2003-02-19,7.5,7.5,7.35,7.36,3.959456,90000
651,2003-02-20,7.46,7.46,7.3,7.37,3.964836,30000
652,2003-02-21,7.42,7.42,7.37,7.37,3.964836,2200
653,2003-02-24,7.49,7.65,7.49,7.49,4.029391,33900
654,2003-02-25,7.3,7.32,7.19,7.32,3.937937,196100
655,2003-02-26,7.35,7.4,7.22,7.22,3.884141,37000
656,2003-02-27,7.25,7.37,7.25,7.37,3.964836,13600
657,2003-02-28,7.39,7.46,7.39,7.45,4.007874,37700
658,2003-03-03,7.31,7.5,7.31,7.48,4.024012,19900
659,2003-03-04,7.39,7.53,7.39,7.41,3.986355,54200
660,2003-03-05,7.59,7.59,7.34,7.47,4.018633,48200
661,2003-03-06,7.54,7.67,7.53,7.64,4.110087,119900
662,2003-03-07,7.67,7.8,7.65,7.77,4.180023,61600
663,2003-03-10,7.6,7.69,7.47,7.47,4.018633,11200
664,2003-03-11,7.49,7.66,7.49,7.65,4.115468,36300
665,2003-03-12,7.7,7.83,7.61,7.83,4.212302,58500
666,2003-03-13,7.87,8.07,7.85,8.05,4.330656,147100
667,2003-03-14,8.18,8.18,7.99,8.02,4.314515,144900
668,2003-03-17,7.99,8.14,7.92,8.02,4.314515,402100
669,2003-03-18,8.14,8.16,8.06,8.16,4.389832,121500
670,2003-03-19,8.15,8.23,8.05,8.08,4.346795,76100
671,2003-03-20,7.96,8.15,7.94,8.12,4.368313,75700
672,2003-03-21,8.35,8.39,8.21,8.39,4.513564,593100
673,2003-03-24,8.26,8.26,8.16,8.17,4.395211,160700
674,2003-03-25,8.21,8.31,8.17,8.31,4.470526,285500
675,2003-03-26,8.37,8.37,8.27,8.34,4.486667,47800
676,2003-03-27,8.16,8.33,8.12,8.33,4.481287,11900
677,2003-03-28,8.35,8.41,8.31,8.41,4.524324,285800
678,2003-03-31,8.37,8.4,8.21,8.35,4.492045,36200
679,2003-04-01,8.49,8.65,8.42,8.65,4.653437,98100
680,2003-04-02,9.06,9.06,8.83,8.89,4.782549,388200
681,2003-04-03,8.99,9.05,8.87,9.01,4.847105,484500
682,2003-04-04,9.04,9.11,8.92,9.09,4.890145,76500
683,2003-04-07,9.5,9.5,9.2,9.2,4.94932,167500
684,2003-04-08,9.29,9.29,8.91,8.95,4.814828,144300
685,2003-04-09,8.94,9.0,8.89,8.9,4.78793,242800
686,2003-04-10,8.87,8.9,8.73,8.77,4.717993,15400
687,2003-04-11,8.81,8.95,8.76,8.87,4.77179,83000
688,2003-04-14,8.98,9.0,8.88,8.99,4.836345,242500
689,2003-04-15,9.08,9.25,9.07,9.25,4.976219,296500
690,2003-04-16,9.27,9.42,9.21,9.28,4.992359,260800
691,2003-04-17,9.45,9.59,9.43,9.53,5.126849,93900
692,2003-04-21,9.84,9.84,9.52,9.64,5.186028,71100
693,2003-04-22,9.42,9.63,9.39,9.61,5.169887,70600
694,2003-04-23,9.66,9.77,9.62,9.77,5.255963,71600
695,2003-04-24,9.79,9.79,9.5,9.55,5.13761,82400
696,2003-04-25,9.57,9.59,9.49,9.54,5.132231,26200
697,2003-04-28,9.54,9.85,9.42,9.83,5.288242,325100
698,2003-04-29,10.04,10.4,10.02,10.14,5.455012,804200
699,2003-04-30,10.27,10.27,10.1,10.1,5.433494,107600
700,2003-05-01,10.15,10.24,10.02,10.1,5.433494,103600
701,2003-05-02,10.1,10.26,10.05,10.12,5.444251,120300
702,2003-05-05,10.17,10.24,10.01,10.05,5.406594,212800
703,2003-05-06,10.06,10.08,9.96,10.04,5.401215,478300
704,2003-05-07,10.2,10.31,10.11,10.3,5.541086,355300
705,2003-05-08,10.36,10.44,10.22,10.34,5.562607,84200
706,2003-05-09,10.6,10.67,10.44,10.67,5.740134,120700
707,2003-05-12,10.65,10.85,10.61,10.8,5.810072,238200
708,2003-05-13,10.94,10.99,10.8,10.86,5.84235,132000
709,2003-05-14,10.91,10.91,10.65,10.72,5.767033,46400
710,2003-05-15,10.56,10.63,10.27,10.36,5.573365,256500
711,2003-05-16,10.25,10.48,10.12,10.47,5.632542,96500
712,2003-05-19,10.19,10.29,9.96,9.96,5.358176,280800
713,2003-05-20,9.85,10.0,9.8,9.99,5.374317,168000
714,2003-05-21,10.18,10.24,9.91,10.2,5.487289,41000
715,2003-05-22,10.28,10.42,10.2,10.36,5.573365,1499200
716,2003-05-23,10.43,10.56,10.38,10.52,5.65944,165400
717,2003-05-27,9.94,10.34,9.94,10.34,5.562607,323900
718,2003-05-28,10.42,10.48,10.31,10.37,5.578744,408500
719,2003-05-29,10.49,10.73,10.49,10.58,5.691719,794900
720,2003-05-30,10.6,10.74,10.44,10.62,5.713238,195300
721,2003-06-02,10.54,10.65,10.3,10.35,5.567985,51300
722,2003-06-03,10.34,10.57,10.3,10.5,5.648682,82600
723,2003-06-04,10.73,10.98,10.69,10.87,5.847729,328800
724,2003-06-05,10.98,11.09,10.78,11.01,5.923044,333200
725,2003-06-06,11.29,11.35,11.05,11.06,5.949943,127800
726,2003-06-09,11.19,11.19,10.95,11.1,5.971461,107600
727,2003-06-10,11.21,11.34,10.93,11.06,5.949943,175600
728,2003-06-11,11.03,11.14,10.86,11.11,5.976841,129400
729,2003-06-12,11.08,11.24,10.96,11.19,6.019879,117900
730,2003-06-13,11.33,11.33,11.09,11.09,5.966083,71900
731,2003-06-16,11.2,11.24,11.01,11.13,5.987601,589300
732,2003-06-17,11.24,11.25,11.01,11.06,5.949943,52500
733,2003-06-18,11.1,11.1,10.71,10.78,5.799313,74100
734,2003-06-19,10.65,10.95,10.65,10.74,5.777795,147200
735,2003-06-20,10.74,10.84,10.57,10.67,5.740134,78900
736,2003-06-23,10.57,10.69,10.51,10.59,5.697098,673900
737,2003-06-24,10.53,10.77,10.51,10.54,5.670198,167800
738,2003-06-25,10.61,10.87,10.59,10.59,5.697098,114800
739,2003-06-26,10.69,10.69,10.52,10.67,5.740134,32200
740,2003-06-27,10.67,10.72,10.54,10.61,5.707857,30800
741,2003-06-30,10.6,10.75,10.56,10.61,5.707857,136800
742,2003-07-01,10.57,10.79,10.54,10.79,5.804692,21000
743,2003-07-02,10.93,11.09,10.93,11.0,5.917665,21000
744,2003-07-03,10.97,10.97,10.83,10.84,5.831589,61400
745,2003-07-07,10.9,11.1,10.89,10.99,5.912286,161800
746,2003-07-08,10.92,11.14,10.92,11.08,5.960704,41300
747,2003-07-09,11.04,11.23,11.01,11.13,5.987601,91600
748,2003-07-10,10.98,11.07,10.93,10.96,5.896145,19000
749,2003-07-11,10.99,11.04,10.83,10.85,5.83697,33400
750,2003-07-14,11.05,11.13,10.8,11.11,5.976841,131400
751,2003-07-15,11.24,11.32,11.13,11.21,6.030639,131400
752,2003-07-16,11.21,11.21,11.05,11.14,5.99298,13900
753,2003-07-17,11.07,11.14,10.94,11.0,5.917665,155300
754,2003-07-18,11.02,11.14,11.02,11.12,5.982223,54100
755,2003-07-21,11.1,11.15,10.98,11.08,5.960704,56800
756,2003-07-22,11.13,11.34,11.13,11.32,6.089816,54300
757,2003-07-23,11.35,11.35,11.12,11.13,5.987601,60500
758,2003-07-24,11.24,11.35,11.17,11.17,6.009121,49100
759,2003-07-25,11.35,11.37,11.19,11.31,6.084436,23800
760,2003-07-28,11.31,11.31,11.21,11.26,6.057536,15200
761,2003-07-29,11.25,11.25,11.08,11.12,5.982223,37900
762,2003-07-30,11.13,11.13,10.87,10.87,5.847729,48400
763,2003-07-31,10.96,10.99,10.86,10.92,5.874628,1227000
764,2003-08-01,10.95,10.95,10.48,10.48,5.637921,108700
765,2003-08-04,10.22,10.23,9.87,10.19,5.48191,499200
766,2003-08-05,10.2,10.41,10.2,10.33,5.557225,1351600
767,2003-08-06,10.49,10.49,10.19,10.24,5.508809,22900
768,2003-08-07,10.5,10.78,10.35,10.7,5.756275,90700
769,2003-08-08,10.84,10.94,10.68,10.94,5.885389,55600
770,2003-08-11,11.01,11.01,10.8,10.84,5.831589,14000
771,2003-08-12,10.92,10.95,10.91,10.91,5.869247,24600
772,2003-08-13,10.94,10.96,10.78,10.87,5.847729,55700
773,2003-08-14,10.88,11.2,10.76,11.15,5.99836,35900
774,2003-08-15,11.36,11.38,11.2,11.2,6.025259,279500
775,2003-08-18,11.34,11.38,11.27,11.33,6.095196,63200
776,2003-08-19,11.39,11.49,11.33,11.49,6.181271,119400
777,2003-08-20,11.34,11.62,11.15,11.55,6.213549,1105200
778,2003-08-21,11.57,11.7,11.47,11.7,6.294243,921200
779,2003-08-22,11.77,11.79,11.53,11.71,6.299622,1528200
780,2003-08-25,11.7,11.71,11.58,11.59,6.235067,161500
781,2003-08-26,11.63,11.82,11.56,11.78,6.337281,297100
782,2003-08-27,11.84,12.06,11.84,12.06,6.487913,1056200
783,2003-08-28,12.18,12.31,12.01,12.15,6.53633,140900
784,2003-08-29,12.2,12.27,12.03,12.26,6.595508,83600
785,2003-09-02,12.33,12.62,12.28,12.55,6.751519,1124100
786,2003-09-03,12.5,12.71,12.5,12.53,6.740758,93300
787,2003-09-04,12.7,12.92,12.69,12.89,6.934427,1105600
788,2003-09-05,12.96,13.2,12.85,13.12,7.058161,948000
789,2003-09-08,13.24,13.29,12.97,12.99,6.988225,529500
790,2003-09-09,13.0,13.0,12.5,12.75,6.859111,674000
791,2003-09-10,12.65,12.94,12.51,12.66,6.810694,1330400
792,2003-09-11,13.12,13.12,12.92,13.0,6.993605,1127400
793,2003-09-12,13.24,13.3,12.86,13.22,7.111958,202100
794,2003-09-15,13.15,13.2,12.86,13.05,7.020504,148500
795,2003-09-16,13.27,13.27,12.81,12.83,6.90215,120100
796,2003-09-17,13.03,13.06,12.77,12.94,6.961327,326100
797,2003-09-18,13.08,13.28,12.98,13.23,7.117337,1273100
798,2003-09-19,13.44,13.44,13.06,13.17,7.085061,134400
799,2003-09-22,13.08,13.1,12.81,12.97,6.977467,270500
800,2003-09-23,12.98,12.98,12.56,12.63,6.794556,944900
801,2003-09-24,12.67,12.82,12.2,12.43,6.686962,376300
802,2003-09-25,12.71,12.71,12.13,12.13,6.52557,163900
803,2003-09-26,12.19,12.49,12.17,12.3,6.617026,286600
804,2003-09-29,12.29,12.45,12.29,12.44,6.692341,39500
805,2003-09-30,12.58,12.77,12.44,12.69,6.826833,155800
806,2003-10-01,12.87,13.05,12.72,13.05,7.020504,860600
807,2003-10-02,13.15,13.52,13.15,13.45,7.235693,936200
808,2003-10-03,13.57,13.9,13.53,13.68,7.359426,1138000
809,2003-10-06,13.67,13.95,13.6,13.89,7.472397,776600
810,2003-10-07,13.85,14.0,13.8,14.0,7.531573,184400
811,2003-10-08,14.55,14.55,14.1,14.1,7.585372,373300
812,2003-10-09,14.2,14.41,13.99,14.15,7.612268,263600
813,2003-10-10,14.17,14.22,13.95,14.21,7.644546,93600
814,2003-10-13,14.24,14.49,14.15,14.38,7.736003,2443500
815,2003-10-14,14.56,14.56,14.33,14.4,7.746761,892700
816,2003-10-15,14.5,14.61,14.05,14.14,7.60689,432100
817,2003-10-16,14.17,14.29,14.0,14.05,7.558472,289700
818,2003-10-17,13.87,14.05,13.82,13.95,7.504674,397400
819,2003-10-20,14.0,14.21,13.81,14.09,7.579991,1334000
820,2003-10-21,14.21,14.35,14.11,14.28,7.682206,640600
821,2003-10-22,14.27,14.27,14.05,14.09,7.579991,214200
822,2003-10-23,13.82,13.84,13.51,13.61,7.321766,870000
823,2003-10-24,13.63,13.83,13.51,13.79,7.418598,523300
824,2003-10-27,13.83,13.83,13.6,13.77,7.407841,116600
825,2003-10-28,13.9,14.49,13.9,14.16,7.61765,517900
826,2003-10-29,14.08,14.17,14.02,14.03,7.547713,691100
827,2003-10-30,14.01,14.12,13.8,14.12,7.596133,532800
828,2003-10-31,14.12,14.12,13.81,13.97,7.515435,147200
829,2003-11-03,14.12,14.39,14.04,14.3,7.692965,1495900
830,2003-11-04,14.3,14.48,14.21,14.34,7.714484,125000
831,2003-11-05,14.25,14.25,14.0,14.04,7.553091,624900
832,2003-11-06,14.18,14.18,13.94,14.05,7.558472,1078700
833,2003-11-07,14.32,14.34,14.1,14.26,7.671448,128100
834,2003-11-10,14.08,14.08,13.86,14.0,7.531573,362200
835,2003-11-11,13.91,13.93,13.72,13.75,7.397082,103900
836,2003-11-12,13.85,14.25,13.85,14.12,7.596133,315500
837,2003-11-13,14.13,14.33,14.0,14.07,7.569232,429300
838,2003-11-14,14.08,14.2,14.02,14.11,7.590751,39800
839,2003-11-17,13.94,14.0,13.75,13.92,7.488538,242500
