Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,1985.500000,1985.500000,1985.500000,1985.500000,1985.500000,0
2011-06-21,2032.500000,2032.500000,2032.500000,2032.500000,2032.500000,0
2011-06-22,2027.000000,2027.000000,2022.000000,2007.500000,2007.500000,106
2011-06-23,1954.000000,2005.000000,1954.000000,1963.500000,1963.500000,10316
2011-06-24,1977.000000,1984.000000,1977.000000,1981.500000,1981.500000,23235
2011-06-27,1970.000000,1980.000000,1970.000000,1994.500000,1994.500000,6616
2011-06-28,2009.000000,2009.000000,2009.000000,2024.500000,2024.500000,5140
2011-06-29,2054.500000,2054.500000,2054.500000,2054.500000,2054.500000,0
2011-06-30,2083.000000,2083.000000,2083.000000,2083.000000,2083.000000,0
2011-07-01,2081.000000,2081.000000,2081.000000,2090.000000,2090.000000,600
2011-07-04,2109.000000,2109.000000,2109.000000,2109.000000,2109.000000,0
2011-07-05,2096.000000,2096.000000,2094.000000,2105.000000,2105.000000,22080
2011-07-06,2111.000000,2111.000000,2111.000000,2111.000000,2111.000000,0
2011-07-07,2138.000000,2138.000000,2135.000000,2135.000000,2135.000000,3000
2011-07-08,2082.000000,2082.000000,2075.000000,2075.000000,2075.000000,1656
2011-07-11,2060.000000,2064.000000,2060.000000,2064.000000,2064.000000,3368
2011-07-12,2029.000000,2029.000000,2024.000000,2056.000000,2056.000000,2575
2011-07-13,2075.000000,2080.000000,2045.000000,2067.500000,2067.500000,142844
2011-07-14,2070.000000,2070.000000,2070.000000,2070.000000,2070.000000,0
2011-07-15,2059.000000,2059.000000,2059.000000,2064.000000,2064.000000,16002
2011-07-18,2024.000000,2028.000000,2024.000000,2025.000000,2025.000000,32040
2011-07-19,2041.000000,2042.000000,2026.000000,2027.000000,2027.000000,123540
2011-07-20,2050.000000,2050.000000,2047.000000,2047.000000,2047.000000,16207
2011-07-21,2028.000000,2028.000000,2028.000000,2053.000000,2053.000000,1400
2011-07-22,2040.000000,2040.000000,2040.000000,2040.000000,2040.000000,0
2011-07-25,2064.000000,2064.000000,2064.000000,2064.000000,2064.000000,0
2011-07-26,2066.000000,2066.000000,2066.000000,2066.000000,2066.000000,0
2011-07-27,2049.000000,2049.000000,2049.000000,2049.000000,2049.000000,0
2011-07-28,2029.000000,2029.000000,2029.000000,2029.000000,2029.000000,0
2011-07-29,2020.000000,2020.000000,2007.000000,2003.500000,2003.500000,17360
2011-08-01,2046.000000,2046.000000,2033.000000,2035.500000,2035.500000,37222
2011-08-02,2022.000000,2022.000000,2022.000000,2010.500000,2010.500000,26000
2011-08-03,1984.500000,1984.500000,1984.500000,1984.500000,1984.500000,0
2011-08-04,1938.000000,1938.000000,1885.000000,1883.500000,1883.500000,64429
2011-08-05,1848.000000,1851.000000,1848.000000,1848.000000,1848.000000,5720
2011-08-08,1821.000000,1821.000000,1821.000000,1812.000000,1812.000000,5520
2011-08-09,1790.000000,1790.000000,1728.000000,1726.000000,1726.000000,90184
2011-08-10,1817.000000,1817.000000,1815.000000,1764.500000,1764.500000,487
2011-08-11,1812.000000,1812.000000,1770.000000,1842.000000,1842.000000,26310
2011-08-12,1858.000000,1858.000000,1858.000000,1858.000000,1858.000000,0
2011-08-15,1873.500000,1873.500000,1873.500000,1873.500000,1873.500000,0
2011-08-16,1856.500000,1856.500000,1856.500000,1856.500000,1856.500000,0
2011-08-17,1858.500000,1858.500000,1858.500000,1858.500000,1858.500000,0
2011-08-18,1829.000000,1839.000000,1783.000000,1784.500000,1784.500000,700
2011-08-19,1766.000000,1784.000000,1766.000000,1795.000000,1795.000000,1010
2011-08-22,1822.000000,1834.000000,1822.000000,1832.500000,1832.500000,1100
2011-08-23,1786.000000,1812.000000,1786.000000,1808.500000,1808.500000,35922
2011-08-24,1806.000000,1823.000000,1797.000000,1819.500000,1819.500000,28718
2011-08-25,1818.000000,1818.000000,1818.000000,1818.000000,1818.000000,0
2011-08-26,1819.000000,1819.000000,1819.000000,1849.500000,1849.500000,732
2011-08-30,1924.000000,1924.000000,1924.000000,1936.000000,1936.000000,207
2011-08-31,1992.000000,1994.000000,1990.000000,1994.000000,1994.000000,1200
2011-09-01,2017.000000,2025.000000,2017.000000,2020.000000,2020.000000,30577
2011-09-02,1963.500000,1963.500000,1963.500000,1963.500000,1963.500000,0
2011-09-05,1933.000000,1933.000000,1933.000000,1933.000000,1933.000000,0
2011-09-06,1926.000000,1926.000000,1926.000000,1926.000000,1926.000000,0
2011-09-07,1964.000000,1988.000000,1964.000000,1992.500000,1992.500000,11040
2011-09-08,1983.000000,1983.000000,1983.000000,1988.500000,1988.500000,9002
2011-09-09,1923.500000,1923.500000,1923.500000,1923.500000,1923.500000,0
2011-09-12,1920.000000,1920.000000,1917.000000,1909.500000,1909.500000,1954
2011-09-13,1921.500000,1921.500000,1921.500000,1921.500000,1921.500000,0
2011-09-14,1933.000000,1933.000000,1933.000000,1952.500000,1952.500000,235
2011-09-15,1968.500000,1968.500000,1968.500000,1968.500000,1968.500000,0
2011-09-16,1942.000000,1955.000000,1941.000000,1955.500000,1955.500000,17362
2011-09-19,1922.000000,1922.000000,1904.000000,1907.000000,1907.000000,8972
2011-09-20,1921.000000,1921.000000,1916.000000,1927.500000,1927.500000,3015
2011-09-21,1887.000000,1887.000000,1887.000000,1887.000000,1887.000000,0
2011-09-22,1814.000000,1814.000000,1800.000000,1770.000000,1770.000000,204
2011-09-23,1746.000000,1746.000000,1746.000000,1746.000000,1746.000000,0
2011-09-26,1759.500000,1759.500000,1759.500000,1759.500000,1759.500000,0
2011-09-27,1850.500000,1850.500000,1850.500000,1850.500000,1850.500000,0
2011-09-28,1841.000000,1841.000000,1841.000000,1835.500000,1835.500000,150
2011-09-29,1779.500000,1779.500000,1779.500000,1779.500000,1779.500000,0
2011-09-30,1753.000000,1753.000000,1753.000000,1758.000000,1758.000000,703
2011-10-03,1755.000000,1755.000000,1755.000000,1755.000000,1755.000000,0
2011-10-04,1706.000000,1706.000000,1706.000000,1699.500000,1699.500000,314
2011-10-05,1749.000000,1749.000000,1749.000000,1737.000000,1737.000000,9002
2011-10-06,1806.000000,1807.000000,1795.000000,1792.000000,1792.000000,13098
2011-10-07,1800.000000,1800.000000,1800.000000,1800.000000,1800.000000,0
2011-10-10,1848.000000,1848.000000,1848.000000,1848.000000,1848.000000,0
2011-10-11,1817.000000,1834.000000,1816.000000,1832.500000,1832.500000,54838
2011-10-12,1857.000000,1857.000000,1857.000000,1857.000000,1857.000000,37997
2011-10-13,1818.500000,1818.500000,1818.500000,1818.500000,1818.500000,0
2011-10-14,1820.500000,1820.500000,1820.500000,1820.500000,1820.500000,0
2011-10-17,1818.500000,1818.500000,1818.500000,1818.500000,1818.500000,0
2011-10-18,1799.000000,1802.000000,1799.000000,1794.000000,1794.000000,25002
2011-10-19,1809.000000,1809.000000,1809.000000,1808.000000,1808.000000,52044
2011-10-20,1745.000000,1745.000000,1745.000000,1745.000000,1745.000000,0
2011-10-21,1778.500000,1778.500000,1778.500000,1778.500000,1778.500000,0
2011-10-24,1825.000000,1825.000000,1824.000000,1833.500000,1833.500000,2576
2011-10-25,1814.000000,1814.000000,1814.000000,1838.000000,1838.000000,1000
2011-10-26,1832.000000,1832.000000,1832.000000,1832.000000,1832.000000,0
2011-10-27,1903.000000,1907.000000,1903.000000,1903.500000,1903.500000,27114
2011-10-28,1910.000000,1941.000000,1910.000000,1935.500000,1935.500000,15152
2011-10-31,1928.000000,1928.000000,1928.000000,1856.000000,1856.000000,1000
2011-11-01,1806.000000,1806.000000,1800.000000,1806.500000,1806.500000,2000
2011-11-02,1837.000000,1859.000000,1837.000000,1856.000000,1856.000000,10500
2011-11-03,1857.000000,1857.000000,1857.000000,1903.000000,1903.000000,1000
2011-11-04,1903.000000,1903.000000,1903.000000,1871.000000,1871.000000,1000
2011-11-07,1846.000000,1846.000000,1846.000000,1884.000000,1884.000000,1000
2011-11-08,1884.000000,1884.000000,1884.000000,1886.500000,1886.500000,1000
2011-11-09,1860.000000,1860.000000,1860.000000,1854.000000,1854.000000,700
2011-11-10,1865.500000,1865.500000,1865.500000,1865.500000,1865.500000,0
2011-11-11,1856.449951,1856.449951,1856.449951,1882.500000,1882.500000,12
2011-11-14,1882.000000,1882.000000,1882.000000,1882.000000,1882.000000,0
2011-11-15,1856.500000,1856.500000,1856.500000,1845.000000,1845.000000,4
2011-11-16,1888.000000,1888.000000,1888.000000,1888.000000,1888.000000,0
2011-11-17,1848.000000,1848.000000,1848.000000,1848.000000,1848.000000,0
2011-11-18,1832.599976,1832.599976,1832.599976,1813.000000,1813.000000,110
2011-11-21,1794.000000,1794.000000,1771.000000,1756.500000,1756.500000,10304
2011-11-22,1777.650024,1783.300049,1777.650024,1749.500000,1749.500000,78
2011-11-23,1730.500000,1730.500000,1730.500000,1730.500000,1730.500000,0
2011-11-24,1774.000000,1774.000000,1774.000000,1776.000000,1776.000000,9002
2011-11-25,1768.000000,1768.000000,1763.000000,1758.000000,1758.000000,11002
2011-11-28,1783.300049,1791.800049,1783.300049,1827.000000,1827.000000,1279
2011-11-29,1788.500000,1788.500000,1788.500000,1788.500000,1788.500000,0
2011-11-30,1813.000000,1859.000000,1813.000000,1905.500000,1905.500000,14717
2011-12-01,1898.000000,1899.900024,1898.000000,1902.500000,1902.500000,1786
2011-12-02,1928.000000,1932.000000,1924.000000,1925.000000,1925.000000,125087
2011-12-05,1935.000000,1935.000000,1935.000000,1935.000000,1935.000000,0
2011-12-06,1924.000000,1924.000000,1924.000000,1928.000000,1928.000000,155
2011-12-07,1937.000000,1937.000000,1937.000000,1937.000000,1937.000000,0
2011-12-08,1912.800049,1912.800049,1912.800049,1876.000000,1876.000000,475
2011-12-09,1911.199951,1911.199951,1911.199951,1910.000000,1910.000000,8
2011-12-12,1874.000000,1874.000000,1844.000000,1849.000000,1849.000000,3298
2011-12-13,1854.000000,1861.000000,1854.000000,1847.000000,1847.000000,60252
2011-12-14,1840.000000,1846.000000,1803.000000,1802.000000,1802.000000,177827
2011-12-15,1796.000000,1831.000000,1796.000000,1822.000000,1822.000000,229006
2011-12-16,1818.000000,1829.000000,1815.000000,1834.000000,1834.000000,64772
2011-12-19,1808.000000,1808.000000,1808.000000,1789.500000,1789.500000,9002
2011-12-20,1799.000000,1823.000000,1799.000000,1826.000000,1826.000000,46010
2011-12-21,1807.000000,1809.000000,1807.000000,1805.000000,1805.000000,39002
2011-12-22,1852.000000,1858.000000,1851.000000,1854.000000,1854.000000,83774
2011-12-23,1865.000000,1865.000000,1865.000000,1865.000000,1865.000000,0
2011-12-28,1874.000000,1874.000000,1874.000000,1874.000000,1874.000000,0
2011-12-29,1880.000000,1889.000000,1880.000000,1890.000000,1890.000000,110001
2011-12-30,1897.800049,1903.000000,1897.800049,1903.000000,1903.000000,9161
2012-01-03,1926.000000,1931.000000,1917.099976,1924.500000,1924.500000,8521
2012-01-04,1916.000000,1916.000000,1911.000000,1889.500000,1889.500000,55008
2012-01-05,1880.000000,1880.000000,1880.000000,1889.500000,1889.500000,9407
2012-01-06,1907.000000,1932.000000,1903.000000,1930.000000,1930.000000,694968
2012-01-09,1915.000000,1918.099976,1915.000000,1910.500000,1910.500000,6490
2012-01-10,1934.000000,1945.000000,1928.000000,1942.500000,1942.500000,105973
2012-01-11,1939.000000,1943.000000,1931.000000,1940.500000,1940.500000,344476
2012-01-12,1952.000000,1962.000000,1952.000000,1962.500000,1962.500000,29787
2012-01-13,1937.000000,1967.550049,1935.000000,1940.000000,1940.000000,38015
2012-01-16,1974.500000,1974.500000,1974.500000,1974.500000,1974.500000,0
2012-01-17,1986.000000,2000.900024,1978.449951,1984.500000,1984.500000,2001
2012-01-18,1998.000000,1998.000000,1997.500000,2002.500000,2002.500000,296178
2012-01-19,2018.000000,2025.099976,2016.000000,2026.500000,2026.500000,23497
2012-01-20,2003.000000,2005.000000,2003.000000,2011.000000,2011.000000,24475
2012-01-23,2015.000000,2015.000000,2015.000000,2013.500000,2013.500000,9002
2012-01-24,1976.000000,1996.000000,1976.000000,1999.500000,1999.500000,63054
2012-01-25,1970.500000,1970.500000,1970.500000,1970.500000,1970.500000,0
2012-01-26,2033.099976,2033.099976,2033.099976,2031.500000,2031.500000,146
2012-01-27,2044.000000,2044.000000,2044.000000,2044.000000,2044.000000,0
2012-01-30,2002.000000,2008.000000,1987.900024,2004.500000,2004.500000,5507
2012-01-31,2012.000000,2020.000000,2012.000000,2006.500000,2006.500000,18004
2012-02-01,2041.000000,2079.000000,2039.900024,2079.500000,2079.500000,38341
2012-02-02,2059.000000,2106.100098,2057.000000,2082.000000,2082.000000,57478
2012-02-03,2076.000000,2119.000000,2076.000000,2117.000000,2117.000000,24654
2012-02-06,2079.000000,2085.000000,2066.000000,2089.500000,2089.500000,26169
2012-02-07,2076.100098,2079.000000,2076.100098,2081.500000,2081.500000,3809
2012-02-08,2077.000000,2097.000000,2077.000000,2085.500000,2085.500000,16764
2012-02-09,2082.000000,2084.100098,2077.000000,2082.500000,2082.500000,4325
2012-02-10,2051.000000,2051.000000,2035.000000,2044.000000,2044.000000,17081
2012-02-13,2069.100098,2069.100098,2069.100098,2065.500000,2065.500000,80
2012-02-14,2060.000000,2060.000000,2060.000000,2067.500000,2067.500000,8002
2012-02-15,2325.000000,2325.000000,2094.228027,2068.500000,2068.500000,3675
2012-02-16,2021.000000,2021.000000,2021.000000,2021.000000,2021.000000,0
2012-02-17,2037.000000,2037.000000,2037.000000,2037.000000,2037.000000,0
2012-02-20,2059.000000,2059.000000,2055.000000,2059.500000,2059.500000,12238
2012-02-21,2047.000000,2047.000000,2037.000000,2066.500000,2066.500000,8607
2012-02-22,2055.000000,2055.000000,2055.000000,2055.000000,2055.000000,0
2012-02-23,2067.000000,2087.000000,2067.000000,2087.500000,2087.500000,29602
2012-02-24,2095.500000,2095.500000,2095.500000,2095.500000,2095.500000,0
2012-02-27,2062.000000,2062.000000,2062.000000,2099.500000,2099.500000,506
2012-02-28,2115.500000,2115.500000,2115.500000,2115.500000,2115.500000,0
2012-02-29,2137.000000,2140.000000,2137.000000,2101.500000,2101.500000,3818
2012-03-01,2123.100098,2123.100098,2123.100098,2127.500000,2127.500000,75
2012-03-02,2132.000000,2132.000000,2124.010010,2125.500000,2125.500000,36
2012-03-05,2099.000000,2108.010010,2099.000000,2099.500000,2099.500000,796
2012-03-06,2082.000000,2082.000000,2038.000000,2036.000000,2036.000000,378829
2012-03-07,2036.000000,2064.899902,2036.000000,2069.000000,2069.000000,300006
2012-03-08,2100.000000,2100.899902,2100.000000,2101.000000,2101.000000,956
2012-03-09,2117.000000,2117.000000,2117.000000,2132.000000,2132.000000,7
2012-03-12,2121.000000,2121.899902,2114.100098,2121.500000,2121.500000,948
2012-03-13,2125.000000,2125.000000,2123.000000,2125.000000,2125.000000,24208
2012-03-14,2099.000000,2101.000000,2097.000000,2096.000000,2096.000000,10394
2012-03-15,2117.229980,2117.229980,2100.229980,2116.500000,2116.500000,34
2012-03-16,2095.000000,2095.000000,2095.000000,2097.500000,2097.500000,2000
2012-03-19,2077.000000,2077.000000,2077.000000,2091.500000,2091.500000,502
2012-03-20,2058.000000,2058.000000,2058.000000,2054.500000,2054.500000,487
2012-03-21,2072.000000,2076.000000,2055.000000,2061.000000,2061.000000,61584
2012-03-22,2031.500000,2031.500000,2031.500000,2031.500000,2031.500000,0
2012-03-23,2019.770020,2019.770020,2019.770020,2024.500000,2024.500000,100
2012-03-26,2029.000000,2029.000000,2029.000000,2068.000000,2068.000000,100
2012-03-27,2086.800049,2086.800049,2086.800049,2086.000000,2086.000000,49
2012-03-28,2055.000000,2055.000000,2055.000000,2055.000000,2055.000000,0
2012-03-29,2024.000000,2026.000000,2024.000000,2026.500000,2026.500000,13126
2012-03-30,2031.770020,2031.770020,2031.770020,2044.500000,2044.500000,200
2012-04-02,2040.000000,2070.879883,2001.530029,2077.000000,2077.000000,946
2012-04-03,2064.000000,2064.000000,2059.879883,2065.000000,2065.000000,306
2012-04-04,1999.000000,2009.000000,1998.229980,1993.500000,1993.500000,1576
2012-04-05,2016.000000,2023.000000,2016.000000,2027.500000,2027.500000,65901
2012-04-10,2006.000000,2006.000000,1957.000000,1957.000000,1957.000000,1324
2012-04-11,1966.500000,1966.500000,1966.500000,1966.500000,1966.500000,0
2012-04-12,1967.000000,1976.229980,1962.000000,1985.500000,1985.500000,574
2012-04-13,1984.229980,1984.229980,1984.229980,1981.500000,1981.500000,4
2012-04-16,1975.000000,1975.000000,1964.770020,1976.500000,1976.500000,300
2012-04-17,2004.229980,2004.229980,2004.229980,2017.500000,2017.500000,2
2012-04-18,2014.000000,2024.209961,1998.000000,1998.500000,1998.500000,11281
2012-04-19,1983.500000,1983.500000,1983.500000,1983.500000,1983.500000,0
2012-04-20,2013.000000,2013.000000,2013.000000,2007.500000,2007.500000,94
2012-04-23,1970.000000,2007.199951,1966.000000,1968.500000,1968.500000,2360
2012-04-24,1991.500000,1991.500000,1991.500000,1991.500000,1991.500000,0
2012-04-25,2006.500000,2006.500000,2006.500000,2006.500000,2006.500000,0
2012-04-26,2005.500000,2005.500000,2005.500000,2005.500000,2005.500000,0
2012-04-27,2017.000000,2017.000000,2002.000000,2007.500000,2007.500000,26001
2012-04-30,2029.000000,2029.000000,2011.000000,2019.500000,2019.500000,13000
2012-05-01,2052.000000,2052.000000,2052.000000,2048.500000,2048.500000,18
2012-05-02,2025.500000,2025.500000,2025.500000,2025.500000,2025.500000,0
2012-05-03,2025.500000,2025.500000,2025.500000,2025.500000,2025.500000,0
2012-05-04,2007.500000,2007.500000,2007.500000,2007.500000,2007.500000,0
2012-05-08,1984.000000,1984.000000,1944.000000,1943.500000,1943.500000,1653
2012-05-09,1932.000000,1932.000000,1917.300049,1928.500000,1928.500000,1373
2012-05-10,1938.000000,1943.300049,1938.000000,1942.500000,1942.500000,5038
2012-05-11,1949.500000,1949.500000,1949.500000,1949.500000,1949.500000,0
2012-05-14,1896.229980,1897.000000,1896.229980,1883.500000,1883.500000,424
2012-05-15,1868.000000,1916.640015,1867.000000,1861.500000,1861.500000,1838
2012-05-16,1830.000000,1883.000000,1818.880005,1887.500000,1887.500000,2332
2012-05-17,1890.000000,1890.000000,1885.229980,1888.500000,1888.500000,1202
2012-05-18,1877.000000,1877.000000,1877.000000,1870.500000,1870.500000,2
2012-05-21,1869.229980,1881.229980,1869.229980,1876.500000,1876.500000,412
2012-05-22,1907.229980,1907.229980,1907.229980,1912.500000,1912.500000,50
2012-05-23,1882.000000,1882.000000,1849.000000,1845.500000,1845.500000,569
2012-05-24,1904.229980,1904.229980,1904.229980,1893.500000,1893.500000,105
2012-05-25,1911.000000,1911.000000,1873.699951,1902.500000,1902.500000,675
2012-05-29,1905.000000,1929.000000,1894.000000,1927.500000,1927.500000,36188
2012-05-30,1885.000000,1885.000000,1885.000000,1875.500000,1875.500000,1559
2012-05-31,1885.000000,1885.000000,1885.000000,1905.500000,1905.500000,306
2012-06-01,1917.000000,1917.000000,1894.300049,1913.500000,1913.500000,835
2012-06-06,1945.000000,1947.229980,1943.000000,1980.500000,1980.500000,225
2012-06-07,1978.500000,1978.500000,1978.500000,1978.500000,1978.500000,0
2012-06-08,1952.500000,1952.500000,1952.500000,1952.500000,1952.500000,0
2012-06-11,1954.300049,1954.300049,1954.300049,1930.500000,1930.500000,8
2012-06-12,1937.000000,1937.000000,1937.000000,1959.500000,1959.500000,630
