Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,44.689999,44.830002,44.270000,44.360001,37.695251,170000
2012-11-01,45.560001,45.830002,45.419998,45.680000,38.816929,272800
2012-11-02,46.110001,46.290001,45.450001,45.459999,38.629982,226800
2012-11-05,45.750000,45.990002,45.560001,45.970001,39.063362,1199700
2012-11-06,45.820000,46.259998,45.750000,46.189999,39.250305,724100
2012-11-07,45.540001,45.540001,44.950001,45.169998,38.383553,772300
2012-11-08,44.980000,45.290001,44.279999,44.400002,37.729240,570800
2012-11-09,44.299999,44.740002,44.209999,44.450001,37.771732,689800
2012-11-12,44.709999,44.910000,44.610001,44.730000,38.009666,958700
2012-11-13,44.060001,44.310001,43.759998,44.049999,37.431816,334600
2012-11-14,44.400002,44.400002,43.570000,43.680000,37.117413,344200
2012-11-15,43.630001,43.689999,43.380001,43.630001,37.074928,75100
2012-11-16,43.669998,43.680000,43.250000,43.599998,37.049431,612800
2012-11-19,44.220001,44.619999,44.180000,44.590000,37.890694,446800
2012-11-20,44.090000,44.169998,43.750000,44.169998,37.533791,248400
2012-11-21,44.419998,44.759998,44.299999,44.529999,37.839714,932100
2012-11-23,45.369999,45.509998,45.180000,45.459999,38.629982,108900
2012-11-26,45.250000,45.349998,45.070000,45.349998,38.536514,52300
2012-11-27,45.040001,45.110001,44.759998,44.830002,38.094639,86600
2012-11-28,44.580002,45.029999,44.330002,45.000000,38.239101,426700
2012-11-29,45.169998,45.360001,44.950001,45.119999,38.341068,256400
2012-11-30,45.369999,45.590000,45.240002,45.279999,38.477028,424600
2012-12-03,45.209999,45.209999,44.869999,44.930000,38.179615,358700
2012-12-04,45.169998,45.439999,45.080002,45.160000,38.375053,713600
2012-12-05,46.150002,46.639999,46.090000,46.330002,39.369278,454100
2012-12-06,46.200001,46.470001,46.070000,46.470001,39.488235,304900
2012-12-07,46.639999,46.639999,46.380001,46.509998,39.522228,820400
2012-12-10,46.799999,47.130001,46.750000,46.950001,39.896126,178700
2012-12-11,46.799999,47.119999,46.770000,46.939999,39.887623,137400
2012-12-12,47.270000,47.450001,47.049999,47.049999,39.981094,171400
2012-12-13,46.900002,46.919998,46.459999,46.590000,39.590214,98600
2012-12-14,47.119999,47.340000,47.070000,47.259998,40.159546,202100
2012-12-17,47.290001,47.389999,47.200001,47.360001,40.244522,327900
2012-12-18,47.090000,47.560001,46.889999,47.430000,40.383305,1228900
2012-12-19,47.580002,47.619999,47.369999,47.369999,40.332218,107500
2012-12-20,47.680000,47.869999,47.470001,47.820000,40.715370,205500
2012-12-21,46.889999,47.220001,46.869999,47.220001,40.204510,578100
2012-12-24,47.070000,47.220001,47.000000,47.099998,40.102329,81700
2012-12-26,47.540001,47.799999,47.540001,47.549999,40.485477,69900
2012-12-27,47.400002,47.619999,47.209999,47.540001,40.476967,50100
2012-12-28,47.430000,47.720001,47.310001,47.570000,40.502502,95200
2012-12-31,47.840000,48.549999,47.840000,48.500000,41.294331,227900
2013-01-02,49.480000,50.049999,49.480000,50.000000,42.571476,507500
2013-01-03,49.910000,50.139999,49.619999,49.779999,42.384174,724300
2013-01-04,49.720001,49.860001,49.480000,49.750000,42.358624,299500
2013-01-07,49.529999,49.549999,49.349998,49.500000,42.145763,546900
2013-01-08,48.959999,48.959999,48.470001,48.810001,41.558277,334700
2013-01-09,49.230000,49.380001,49.139999,49.230000,41.915882,752200
2013-01-10,49.669998,49.959999,49.430000,49.810001,42.409714,1162600
2013-01-11,49.250000,49.259998,49.060001,49.250000,41.932903,504500
2013-01-14,49.580002,49.580002,49.220001,49.360001,42.026569,104400
2013-01-15,49.410000,49.419998,49.270000,49.360001,42.026569,104600
2013-01-16,49.270000,49.500000,49.090000,49.450001,42.103191,181500
2013-01-17,49.340000,49.810001,49.340000,49.599998,42.230919,404300
2013-01-18,49.759998,50.000000,49.619999,49.790001,42.392677,286500
2013-01-22,50.049999,50.099998,49.790001,49.869999,42.460793,80200
2013-01-23,49.820000,49.820000,49.520000,49.639999,42.264965,681900
2013-01-24,49.700001,49.950001,49.619999,49.680000,42.299023,224100
2013-01-25,49.410000,49.410000,48.889999,49.150002,41.847767,289400
2013-01-28,49.369999,49.369999,48.970001,48.990002,41.711529,120400
2013-01-29,49.259998,49.849998,49.259998,49.759998,42.367126,318700
2013-01-30,49.820000,49.959999,49.750000,49.790001,42.392677,194100
2013-01-31,49.730000,49.740002,49.490002,49.580002,42.213875,405300
2013-02-01,49.849998,50.029999,49.650002,49.930000,42.511883,849400
2013-02-04,49.400002,49.400002,48.599998,48.689999,41.456097,1495200
2013-02-05,48.880001,49.009998,48.599998,48.889999,41.626389,1082000
2013-02-06,48.599998,48.810001,48.419998,48.810001,41.558277,1358800
2013-02-07,48.400002,48.400002,47.759998,47.970001,40.843082,1227600
2013-02-08,48.259998,48.599998,48.220001,48.570000,41.353935,352400
2013-02-11,48.520000,48.560001,48.270000,48.520000,41.311367,122800
2013-02-12,48.599998,48.799999,48.430000,48.549999,41.336910,306200
2013-02-13,48.730000,48.950001,48.720001,48.880001,41.617882,663300
2013-02-14,48.869999,48.950001,48.799999,48.910000,41.643421,274600
2013-02-15,49.110001,49.169998,48.889999,49.070000,41.779644,448700
2013-02-19,48.270000,48.369999,48.169998,48.200001,41.038898,1413000
2013-02-20,48.310001,48.330002,47.689999,47.759998,40.664280,644000
2013-02-21,47.220001,47.240002,46.759998,47.060001,40.068272,1205400
2013-02-22,47.160000,47.160000,46.869999,47.110001,40.110844,630900
2013-02-25,47.139999,47.490002,46.369999,46.369999,39.480789,997300
2013-02-26,46.380001,46.590000,46.049999,46.410000,39.514847,913500
2013-02-27,46.470001,47.150002,46.400002,47.020000,40.034218,819500
2013-02-28,47.480000,47.759998,47.349998,47.360001,40.323708,501300
2013-03-01,47.160000,47.330002,46.860001,47.169998,40.161938,201400
2013-03-04,46.439999,46.490002,46.160000,46.459999,39.557407,742100
2013-03-05,46.630001,47.020000,46.630001,46.860001,39.897991,980900
2013-03-06,47.150002,47.230000,46.900002,47.060001,40.068272,405300
2013-03-07,47.040001,47.250000,46.990002,47.220001,40.204510,637800
2013-03-08,47.840000,47.939999,47.509998,47.779999,40.681309,509700
2013-03-11,47.380001,47.529999,47.139999,47.220001,40.204510,1338800
2013-03-12,46.669998,46.790001,46.220001,46.430000,39.531872,1054200
2013-03-13,45.950001,45.959999,45.540001,45.599998,38.825184,609900
2013-03-14,46.080002,46.340000,46.000000,46.279999,39.404160,1158300
2013-03-15,45.540001,45.880001,45.459999,45.740002,38.944386,1051500
2013-03-18,45.119999,45.169998,44.880001,44.930000,38.254726,214600
2013-03-19,44.799999,44.810001,44.189999,44.580002,37.956734,397900
2013-03-20,45.520000,45.820000,45.439999,45.660000,38.876274,503400
2013-03-21,45.349998,45.509998,45.099998,45.189999,38.476101,2422400
2013-03-22,45.439999,45.480000,45.230000,45.380001,38.637871,957000
2013-03-25,45.480000,45.590000,44.950001,45.080002,38.382446,722500
2013-03-26,45.419998,45.779999,45.419998,45.650002,38.867760,1213600
2013-03-27,45.490002,45.720001,45.279999,45.720001,38.927353,851800
2013-03-28,45.230000,45.410000,45.060001,45.310001,38.578281,1040300
2013-04-01,45.169998,45.290001,44.680000,44.799999,38.144051,617500
2013-04-02,45.029999,45.150002,44.810001,44.860001,38.195133,186600
2013-04-03,44.820000,44.860001,44.090000,44.200001,37.633190,1408600
2013-04-04,44.290001,44.290001,43.820000,44.240002,37.667255,406900
2013-04-05,43.110001,43.900002,42.889999,43.820000,37.309647,798800
2013-04-08,43.520000,43.980000,43.450001,43.869999,37.352219,295000
2013-04-09,44.189999,44.790001,44.119999,44.520000,37.905655,2452800
2013-04-10,44.720001,45.080002,44.660000,44.860001,38.195133,508700
2013-04-11,44.700001,44.869999,44.580002,44.680000,38.041882,213500
2013-04-12,44.520000,44.520000,43.919998,44.279999,37.701298,356400
2013-04-15,43.610001,43.619999,43.000000,43.009998,36.619984,503400
2013-04-16,43.619999,43.810001,43.430000,43.799999,37.292610,127600
2013-04-17,43.240002,43.240002,42.639999,42.990002,36.602966,360600
2013-04-18,43.330002,43.410000,42.889999,43.150002,36.739185,581800
2013-04-19,44.240002,44.560001,44.150002,44.400002,37.803486,795900
2013-04-22,44.669998,44.820000,44.400002,44.820000,38.161072,605200
2013-04-23,44.189999,44.810001,44.180000,44.650002,38.016331,624100
2013-04-24,44.660000,45.220001,44.580002,45.049999,38.356899,331000
2013-04-25,45.310001,45.810001,45.310001,45.529999,38.765583,720600
2013-04-26,45.799999,45.799999,45.000000,45.230000,38.510159,359600
2013-04-29,45.459999,45.900002,45.330002,45.790001,38.986958,280000
2013-04-30,45.790001,46.220001,45.639999,46.189999,39.327526,144400
2013-05-01,46.040001,46.040001,45.470001,45.529999,38.765583,152500
2013-05-02,45.639999,45.810001,45.470001,45.810001,39.003998,207200
2013-05-03,46.070000,46.540001,46.070000,46.259998,39.387138,139400
2013-05-06,46.330002,46.490002,46.230000,46.410000,39.514847,121600
2013-05-07,46.939999,47.070000,46.779999,46.930000,39.957588,173700
2013-05-08,47.090000,47.369999,46.959999,47.369999,40.332218,146400
2013-05-09,47.029999,47.169998,46.810001,46.939999,39.966099,304700
2013-05-10,47.130001,47.209999,46.930000,47.139999,40.136395,121800
2013-05-13,46.549999,46.549999,46.380001,46.439999,39.540394,179500
2013-05-14,46.230000,46.599998,46.230000,46.490002,39.582966,975400
2013-05-15,46.400002,46.570000,46.290001,46.540001,39.625538,455600
2013-05-16,46.389999,46.520000,46.209999,46.279999,39.404160,1145500
2013-05-17,46.509998,46.790001,46.509998,46.779999,39.829876,105100
2013-05-20,47.070000,47.250000,46.970001,47.240002,40.221539,347500
2013-05-21,46.959999,47.209999,46.709999,47.070000,40.076794,341400
2013-05-22,46.759998,47.119999,46.029999,46.240002,39.370110,275500
2013-05-23,45.290001,45.990002,44.959999,45.980000,39.148739,934200
2013-05-24,45.320000,45.330002,44.959999,45.220001,38.501652,242500
2013-05-28,46.320000,46.320000,45.939999,46.000000,39.165756,243900
2013-05-29,45.669998,45.669998,45.270000,45.470001,38.714512,258300
2013-05-30,45.630001,45.910000,45.490002,45.610001,38.833706,307100
2013-05-31,45.549999,45.549999,44.680000,44.759998,38.109989,444100
2013-06-03,45.029999,45.400002,44.849998,45.340000,38.603821,393600
2013-06-04,45.169998,45.299999,44.610001,44.830002,38.169590,217100
2013-06-05,44.720001,44.740002,44.189999,44.209999,37.641701,183800
2013-06-06,44.040001,44.570000,43.919998,44.560001,37.939697,268800
2013-06-07,44.270000,44.570000,43.950001,44.220001,37.650219,417600
2013-06-10,43.919998,43.959999,43.549999,43.730000,37.233021,125400
2013-06-11,42.860001,43.259998,42.759998,43.040001,36.645535,583500
2013-06-12,43.189999,43.189999,42.630001,42.910000,36.534847,1127400
2013-06-13,42.439999,43.459999,42.439999,43.380001,36.935017,1300300
2013-06-14,42.689999,42.730000,42.040001,42.240002,35.964394,318600
2013-06-17,42.840000,43.200001,42.689999,42.919998,36.543350,126200
2013-06-18,42.919998,43.020000,42.799999,42.939999,36.560383,1294100
2013-06-19,42.509998,42.709999,41.660000,41.730000,35.530159,2573900
2013-06-20,41.070000,41.080002,39.580002,40.119999,34.159359,2065100
2013-06-21,40.650002,41.000000,39.970001,40.590000,34.559528,1395900
2013-06-24,39.480000,39.930000,39.000000,39.610001,33.725128,749800
2013-06-25,40.189999,40.430000,39.869999,40.220001,34.244499,1183300
2013-06-26,41.099998,41.220001,40.720001,41.090000,34.985241,473500
2013-06-27,40.340000,40.840000,40.340000,40.610001,35.372845,413100
2013-06-28,40.750000,41.119999,40.529999,40.860001,35.590614,289100
2013-07-01,41.099998,41.099998,40.599998,40.740002,35.486084,559400
2013-07-02,40.730000,40.889999,39.889999,40.169998,34.989597,1196300
2013-07-03,39.599998,40.160000,39.509998,39.830002,34.693455,358500
2013-07-05,40.270000,40.270000,39.619999,39.990002,34.832813,339400
2013-07-08,40.060001,40.520000,40.060001,40.189999,35.007015,273900
2013-07-09,40.330002,40.549999,40.160000,40.349998,35.146381,1380200
2013-07-10,40.360001,40.520000,40.150002,40.270000,35.076698,493500
2013-07-11,41.669998,42.400002,41.650002,42.330002,36.871040,429800
2013-07-12,41.570000,41.669998,41.320000,41.470001,36.121952,201300
2013-07-15,41.689999,42.020000,41.669998,41.900002,36.496498,157300
2013-07-16,42.009998,42.130001,41.770000,42.110001,36.679409,440500
2013-07-17,42.330002,42.490002,42.090000,42.160000,36.722965,780100
2013-07-18,42.070000,42.200001,41.869999,41.900002,36.496498,138600
2013-07-19,41.900002,42.150002,41.810001,42.000000,36.583595,245100
2013-07-22,41.860001,42.169998,41.750000,42.130001,36.696835,188500
2013-07-23,43.099998,43.450001,42.880001,43.189999,37.620129,517700
2013-07-24,43.209999,43.209999,42.520000,42.840000,37.315258,254900
2013-07-25,42.910000,43.259998,42.840000,43.200001,37.628841,155000
2013-07-26,43.070000,43.369999,42.709999,43.279999,37.698524,390800
2013-07-29,42.820000,42.889999,42.610001,42.709999,37.202034,381700
2013-07-30,43.009998,43.060001,42.639999,42.730000,37.219460,222400
2013-07-31,42.759998,43.070000,42.419998,42.560001,37.071369,376900
2013-08-01,43.240002,43.820000,43.110001,43.560001,37.942417,405800
2013-08-02,43.380001,43.759998,43.380001,43.660000,38.029518,162700
2013-08-05,43.369999,43.369999,43.070000,43.250000,37.672394,216600
2013-08-06,43.180000,43.209999,42.820000,42.980000,37.437206,157000
2013-08-07,42.619999,42.639999,42.250000,42.310001,36.853622,625000
2013-08-08,42.730000,43.180000,42.439999,43.029999,37.480770,254700
2013-08-09,43.070000,43.459999,43.020000,43.220001,37.646267,187500
2013-08-12,43.980000,44.470001,43.919998,44.430000,38.700222,494600
2013-08-13,44.970001,45.279999,44.799999,45.060001,39.248978,173700
2013-08-14,45.110001,45.270000,45.060001,45.169998,39.344784,910900
2013-08-15,44.910000,44.959999,44.529999,44.759998,38.987663,610800
2013-08-16,45.029999,45.110001,44.639999,44.660000,38.900562,554600
2013-08-19,44.919998,44.939999,44.430000,44.450001,38.717636,520100
2013-08-20,43.889999,44.180000,43.820000,43.950001,38.282120,600200
2013-08-21,43.520000,43.529999,42.910000,43.160000,37.593998,611900
2013-08-22,43.939999,44.310001,43.939999,44.220001,38.517303,345400
2013-08-23,44.070000,44.240002,43.740002,44.180000,38.482456,345800
2013-08-26,44.400002,44.490002,43.930000,44.070000,38.386642,100100
2013-08-27,43.880001,43.880001,43.340000,43.419998,37.820469,671700
2013-08-28,43.220001,43.660000,43.049999,43.389999,37.794342,855800
2013-08-29,43.610001,43.849998,43.400002,43.480000,37.872734,367600
2013-08-30,43.689999,43.799999,43.279999,43.709999,38.073071,2251700
2013-09-03,45.029999,45.230000,44.660000,44.730000,38.961533,590200
2013-09-04,45.130001,45.470001,45.009998,45.400002,39.545132,758200
2013-09-05,45.639999,46.040001,45.590000,45.900002,39.980644,457700
2013-09-06,46.560001,46.560001,45.779999,46.110001,40.163563,384900
2013-09-09,46.660000,47.270000,46.520000,47.160000,41.078152,692600
2013-09-10,47.540001,47.830002,47.360001,47.799999,41.635620,1398000
2013-09-11,47.290001,47.459999,47.060001,47.349998,41.243637,403300
2013-09-12,47.189999,47.189999,46.709999,46.799999,40.764580,237600
2013-09-13,46.820000,47.130001,46.750000,47.099998,41.025894,814900
2013-09-16,47.689999,47.700001,47.279999,47.419998,41.304623,1103800
2013-09-17,47.389999,47.450001,47.049999,47.189999,41.104286,3240400
2013-09-18,47.020000,48.209999,46.740002,48.160000,41.949192,552200
2013-09-19,47.889999,47.930000,47.430000,47.790001,41.626915,332500
2013-09-20,48.040001,48.040001,47.189999,47.240002,41.147839,533100
2013-09-23,47.439999,47.790001,47.369999,47.639999,41.496254,643800
2013-09-24,47.230000,47.349998,46.919998,47.099998,41.025894,224400
2013-09-25,47.160000,47.200001,46.750000,46.849998,40.808136,392900
2013-09-26,46.730000,46.980000,46.509998,46.799999,40.764580,730400
2013-09-27,46.639999,46.689999,46.430000,46.599998,40.590363,200500
2013-09-30,45.970001,46.099998,45.750000,46.049999,40.111298,358200
2013-10-01,46.150002,46.680000,46.150002,46.680000,40.660053,277800
2013-10-02,46.299999,46.779999,46.290001,46.779999,40.747158,356000
2013-10-03,47.040001,47.110001,46.340000,46.610001,40.599083,227200
2013-10-04,46.900002,47.389999,46.900002,47.259998,41.165249,656200
2013-10-07,46.619999,46.970001,46.560001,46.779999,40.747158,214500
2013-10-08,47.189999,47.290001,46.689999,46.689999,40.668762,332800
2013-10-09,46.980000,47.130001,46.570000,46.959999,40.903946,915700
2013-10-10,47.110001,47.650002,47.080002,47.619999,41.478828,562000
2013-10-11,47.400002,47.910000,47.380001,47.860001,41.687874,201400
2013-10-14,47.480000,48.230000,47.459999,48.080002,41.879505,135400
2013-10-15,47.860001,47.919998,47.400002,47.470001,41.348175,247500
2013-10-16,47.509998,47.860001,47.480000,47.669998,41.522381,751600
2013-10-17,47.240002,47.619999,47.150002,47.540001,41.409145,223900
2013-10-18,47.820000,47.959999,47.650002,47.650002,41.504959,613500
2013-10-21,47.970001,48.000000,47.790001,47.849998,41.679165,370400
2013-10-22,47.939999,48.270000,47.799999,47.820000,41.653042,594100
2013-10-23,46.590000,46.630001,46.320000,46.389999,40.407448,1147400
2013-10-24,46.240002,46.299999,45.750000,45.880001,39.963226,1066700
2013-10-25,45.860001,45.910000,45.689999,45.880001,39.963226,111200
2013-10-28,46.020000,46.240002,45.910000,45.959999,40.032906,158300
2013-10-29,46.419998,46.560001,46.360001,46.410000,40.424873,455300
2013-10-30,47.130001,47.230000,46.689999,46.880001,40.834255,121900
2013-10-31,47.279999,47.340000,46.869999,46.950001,40.895229,368600
2013-11-01,47.250000,47.490002,46.950001,47.270000,41.173969,330200
2013-11-04,47.349998,47.480000,47.220001,47.360001,41.252361,1015900
2013-11-05,46.799999,46.959999,46.599998,46.869999,40.825550,2794400
2013-11-06,47.119999,47.119999,46.770000,46.799999,40.764580,135500
2013-11-07,46.700001,46.700001,45.980000,46.049999,40.111298,294800
2013-11-08,45.950001,46.200001,45.709999,46.139999,40.189686,527600
2013-11-11,46.740002,46.740002,46.360001,46.400002,40.416164,394400
2013-11-12,46.389999,46.389999,45.860001,46.080002,40.137428,278900
2013-11-13,45.360001,45.919998,45.070000,45.840000,39.928391,707800
2013-11-14,45.939999,46.459999,45.709999,46.349998,40.372616,534100
2013-11-15,47.610001,48.730000,47.439999,48.180000,41.966610,1483000
2013-11-18,49.139999,49.910000,49.139999,49.470001,43.090256,873400
2013-11-19,49.560001,49.630001,49.299999,49.349998,42.985725,409800
2013-11-20,49.150002,49.330002,48.830002,48.849998,42.550213,1048200
2013-11-21,48.779999,49.169998,48.669998,49.040001,42.715702,1433700
2013-11-22,49.189999,49.419998,48.869999,49.349998,42.985725,1987100
2013-11-25,49.110001,49.110001,48.450001,48.480000,42.227917,279100
